run,team,round,lowest,highest
185,Arsenal,35,4,1
185,Man City,35,3,1
185,Everton,35,20,12
185,Leicester,35,17,7
185,Fulham,35,13,5
185,Aston Villa,35,7,4
185,Tottenham,35,14,7
185,Chelsea,35,4,1
185,Newcastle United,35,14,7
185,Crystal Palace,35,14,7
185,Bournemouth,35,19,12
185,Nottingham Forest,35,19,12
185,Brighton,35,19,10
185,Ipswich,35,20,19
185,Man United,35,7,4
185,Brentford,35,17,7
185,Wolverhampton,35,19,12
185,West Ham United,35,14,7
185,Southampton,35,19,12
185,Liverpool,36,6,4
185,Arsenal,36,3,1
185,Man City,36,3,1
185,Everton,36,19,12
185,Leicester,36,17,9
185,Fulham,36,11,6
185,Aston Villa,36,7,4
185,Tottenham,36,13,7
185,Chelsea,36,3,1
185,Newcastle United,36,13,7
185,Crystal Palace,36,13,7
185,Bournemouth,36,19,12
185,Nottingham Forest,36,19,12
185,Brighton,36,19,12
185,Ipswich,36,20,20
185,Man United,36,6,4
185,Brentford,36,17,10
185,Wolverhampton,36,19,13
185,West Ham United,36,13,7
185,Southampton,36,19,14
185,Liverpool,37,5,4
185,Arsenal,37,3,2
185,Man City,37,1,1
185,Everton,37,19,15
185,Leicester,37,14,11
185,Fulham,37,11,7
185,Aston Villa,37,6,6
185,Tottenham,37,12,7
185,Chelsea,37,3,2
185,Newcastle United,37,11,7
185,Crystal Palace,37,11,7
185,Bournemouth,37,16,12
185,Nottingham Forest,37,19,14
185,Brighton,37,19,13
185,Ipswich,37,20,20
185,Man United,37,5,4
185,Brentford,37,15,12
185,Wolverhampton,37,19,14
185,West Ham United,37,11,7
185,Southampton,37,19,15
185,Liverpool,38,5,4
185,Arsenal,38,3,2
185,Man City,38,1,1
185,Everton,38,19,15
185,Leicester,38,14,12
185,Fulham,38,11,7
185,Aston Villa,38,6,6
185,Tottenham,38,11,8
185,Chelsea,38,3,2
185,Newcastle United,38,10,7
185,Crystal Palace,38,11,7
185,Bournemouth,38,14,13
185,Nottingham Forest,38,17,15
185,Brighton,38,18,15
185,Ipswich,38,20,20
185,Man United,38,5,4
185,Brentford,38,13,12
185,Wolverhampton,38,18,15
185,West Ham United,38,11,7
185,Southampton,38,19,18
186,Liverpool,34,10,2
186,Arsenal,34,5,1
186,Man City,34,3,1
186,Everton,34,9,2
186,Leicester,34,20,13
186,Fulham,34,20,16
186,Aston Villa,34,18,8
186,Tottenham,34,11,3
186,Chelsea,34,7,1
186,Newcastle United,34,12,3
186,Crystal Palace,34,15,7
186,Bournemouth,34,15,5
186,Nottingham Forest,34,20,13
186,Brighton,34,15,4
186,Ipswich,34,20,14
186,Man United,34,15,4
186,Brentford,34,15,7
186,Wolverhampton,34,17,8
186,West Ham United,34,18,8
186,Southampton,34,20,13
186,Liverpool,35,9,3
186,Arsenal,35,4,1
186,Man City,35,2,1
186,Everton,35,7,2
186,Leicester,35,20,15
186,Fulham,35,20,16
186,Aston Villa,35,18,10
186,Tottenham,35,10,4
186,Chelsea,35,5,2
186,Newcastle United,35,11,4
186,Crystal Palace,35,15,7
186,Bournemouth,35,15,6
186,Nottingham Forest,35,20,14
186,Brighton,35,14,5
186,Ipswich,35,20,16
186,Man United,35,14,5
186,Brentford,35,15,7
186,Wolverhampton,35,15,8
186,West Ham United,35,16,8
186,Southampton,35,20,15
186,Liverpool,36,7,3
186,Arsenal,36,3,1
186,Man City,36,2,1
186,Everton,36,6,3
186,Leicester,36,20,15
186,Fulham,36,20,16
186,Aston Villa,36,17,13
186,Tottenham,36,9,4
186,Chelsea,36,5,2
186,Newcastle United,36,9,4
186,Crystal Palace,36,14,8
186,Bournemouth,36,14,8
186,Nottingham Forest,36,19,14
186,Brighton,36,13,6
186,Ipswich,36,20,17
186,Man United,36,13,6
186,Brentford,36,14,8
186,Wolverhampton,36,15,8
186,West Ham United,36,16,11
186,Southampton,36,20,16
186,Liverpool,37,6,4
186,Arsenal,37,2,2
186,Man City,37,1,1
186,Everton,37,5,3
186,Leicester,37,19,16
186,Fulham,37,20,16
186,Aston Villa,37,15,13
186,Tottenham,37,8,5
186,Chelsea,37,4,3
186,Newcastle United,37,8,5
186,Crystal Palace,37,13,8
186,Bournemouth,37,13,8
186,Nottingham Forest,37,19,16
186,Brighton,37,11,6
186,Ipswich,37,20,19
186,Man United,37,13,8
186,Brentford,37,13,8
186,Wolverhampton,37,15,10
186,West Ham United,37,15,13
186,Southampton,37,19,16
186,Liverpool,38,5,4
186,Arsenal,38,2,2
186,Man City,38,1,1
186,Everton,38,5,4
186,Leicester,38,19,16
186,Fulham,38,19,16
186,Aston Villa,38,15,14
186,Tottenham,38,7,6
186,Chelsea,38,3,3
186,Newcastle United,38,7,6
186,Crystal Palace,38,12,8
186,Bournemouth,38,13,10
186,Nottingham Forest,38,19,16
186,Brighton,38,11,8
186,Ipswich,38,20,20
186,Man United,38,11,8
186,Brentford,38,12,8
186,Wolverhampton,38,13,12
186,West Ham United,38,15,14
186,Southampton,38,19,16
187,Liverpool,34,6,1
187,Arsenal,34,6,1
187,Man City,34,3,1
187,Everton,34,20,12
187,Leicester,34,20,9
187,Fulham,34,20,13
187,Aston Villa,34,13,4
187,Tottenham,34,12,2
187,Chelsea,34,11,2
187,Newcastle United,34,11,2
187,Crystal Palace,34,15,5
187,Bournemouth,34,16,5
187,Nottingham Forest,34,18,8
187,Brighton,34,20,9
187,Ipswich,34,20,14
187,Man United,34,8,2
187,Brentford,34,16,5
187,Wolverhampton,34,17,7
187,West Ham United,34,20,10
187,Southampton,34,20,13
187,Liverpool,35,5,2
187,Arsenal,35,4,1
187,Man City,35,2,1
187,Everton,35,20,12
187,Leicester,35,19,9
187,Fulham,35,20,14
187,Aston Villa,35,11,4
187,Tottenham,35,10,3
187,Chelsea,35,10,4
187,Newcastle United,35,10,4
187,Crystal Palace,35,13,5
187,Bournemouth,35,14,6
187,Nottingham Forest,35,17,9
187,Brighton,35,20,12
187,Ipswich,35,20,14
187,Man United,35,8,2
187,Brentford,35,14,6
187,Wolverhampton,35,17,9
187,West Ham United,35,20,12
187,Southampton,35,20,14
187,Liverpool,36,4,2
187,Arsenal,36,4,2
187,Man City,36,1,1
187,Everton,36,19,13
187,Leicester,36,18,12
187,Fulham,36,20,14
187,Aston Villa,36,10,5
187,Tottenham,36,8,4
187,Chelsea,36,9,4
187,Newcastle United,36,9,4
187,Crystal Palace,36,12,6
187,Bournemouth,36,12,8
187,Nottingham Forest,36,17,9
187,Brighton,36,19,12
187,Ipswich,36,20,17
187,Man United,36,7,2
187,Brentford,36,13,8
187,Wolverhampton,36,16,9
187,West Ham United,36,18,12
187,Southampton,36,20,17
187,Liverpool,37,3,2
187,Arsenal,37,3,2
187,Man City,37,1,1
187,Everton,37,18,13
187,Leicester,37,17,12
187,Fulham,37,20,17
187,Aston Villa,37,9,6
187,Tottenham,37,7,4
187,Chelsea,37,8,4
187,Newcastle United,37,8,4
187,Crystal Palace,37,11,9
187,Bournemouth,37,11,8
187,Nottingham Forest,37,16,11
187,Brighton,37,17,12
187,Ipswich,37,20,18
187,Man United,37,7,4
187,Brentford,37,12,9
187,Wolverhampton,37,16,11
187,West Ham United,37,17,13
187,Southampton,37,20,18
187,Liverpool,38,3,2
187,Arsenal,38,3,2
187,Man City,38,1,1
187,Everton,38,18,16
187,Leicester,38,14,12
187,Fulham,38,18,17
187,Aston Villa,38,9,8
187,Tottenham,38,6,4
187,Chelsea,38,7,4
187,Newcastle United,38,7,6
187,Crystal Palace,38,11,10
187,Bournemouth,38,9,8
187,Nottingham Forest,38,15,12
187,Brighton,38,16,12
187,Ipswich,38,20,19
187,Man United,38,6,4
187,Brentford,38,11,10
187,Wolverhampton,38,15,12
187,West Ham United,38,17,15
187,Southampton,38,20,19
188,Liverpool,34,9,3
188,Arsenal,34,3,1
188,Man City,34,2,1
188,Everton,34,20,10
188,Leicester,34,20,13
188,Fulham,34,20,14
188,Aston Villa,34,13,5
188,Tottenham,34,5,3
188,Chelsea,34,13,5
188,Newcastle United,34,13,5
188,Crystal Palace,34,13,5
188,Bournemouth,34,14,5
188,Nottingham Forest,34,20,14
188,Brighton,34,15,6
188,Ipswich,34,20,14
188,Man United,34,14,6
188,Brentford,34,16,6
188,Wolverhampton,34,20,14
188,West Ham United,34,5,2
188,Southampton,34,20,12
188,Liverpool,35,6,3
188,Arsenal,35,2,1
188,Man City,35,2,1
188,Everton,35,19,13
188,Leicester,35,20,13
188,Fulham,35,20,14
188,Aston Villa,35,11,5
188,Tottenham,35,5,3
188,Chelsea,35,13,6
188,Newcastle United,35,13,6
188,Crystal Palace,35,13,6
188,Bournemouth,35,13,6
188,Nottingham Forest,35,20,14
188,Brighton,35,14,6
188,Ipswich,35,20,14
188,Man United,35,13,6
188,Brentford,35,14,6
188,Wolverhampton,35,20,16
188,West Ham United,35,5,3
188,Southampton,35,20,14
188,Liverpool,36,6,5
188,Arsenal,36,2,1
188,Man City,36,2,1
188,Everton,36,18,14
188,Leicester,36,17,13
188,Fulham,36,20,15
188,Aston Villa,36,10,5
188,Tottenham,36,4,3
188,Chelsea,36,13,6
188,Newcastle United,36,12,6
188,Crystal Palace,36,13,6
188,Bournemouth,36,13,6
188,Nottingham Forest,36,20,14
188,Brighton,36,14,8
188,Ipswich,36,20,17
188,Man United,36,13,6
188,Brentford,36,13,8
188,Wolverhampton,36,20,17
188,West Ham United,36,4,3
188,Southampton,36,18,14
188,Liverpool,37,5,5
188,Arsenal,37,2,2
188,Man City,37,1,1
188,Everton,37,18,14
188,Leicester,37,16,13
188,Fulham,37,20,16
188,Aston Villa,37,8,6
188,Tottenham,37,4,3
188,Chelsea,37,11,6
188,Newcastle United,37,11,6
188,Crystal Palace,37,11,6
188,Bournemouth,37,12,7
188,Nottingham Forest,37,20,16
188,Brighton,37,14,11
188,Ipswich,37,20,17
188,Man United,37,11,6
188,Brentford,37,13,11
188,Wolverhampton,37,20,17
188,West Ham United,37,4,3
188,Southampton,37,16,14
188,Liverpool,38,5,5
188,Arsenal,38,2,2
188,Man City,38,1,1
188,Everton,38,16,15
188,Leicester,38,15,14
188,Fulham,38,20,17
188,Aston Villa,38,7,6
188,Tottenham,38,4,3
188,Chelsea,38,10,6
188,Newcastle United,38,10,6
188,Crystal Palace,38,11,7
188,Bournemouth,38,11,9
188,Nottingham Forest,38,20,17
188,Brighton,38,13,12
188,Ipswich,38,20,17
188,Man United,38,11,7
188,Brentford,38,13,12
188,Wolverhampton,38,20,17
188,West Ham United,38,4,3
188,Southampton,38,16,14
189,Liverpool,34,6,1
189,Arsenal,34,6,1
189,Man City,34,3,1
189,Everton,34,10,3
189,Leicester,34,17,6
189,Fulham,34,17,7
189,Aston Villa,34,17,6
189,Tottenham,34,8,2
189,Chelsea,34,15,5
189,Newcastle United,34,7,2
189,Crystal Palace,34,17,6
189,Bournemouth,34,17,7
189,Nottingham Forest,34,20,17
189,Brighton,34,19,9
189,Ipswich,34,20,16
189,Man United,34,15,5
189,Brentford,34,20,10
189,Wolverhampton,34,17,7
189,West Ham United,34,17,7
189,Southampton,34,20,16
189,Liverpool,35,6,2
189,Arsenal,35,5,1
189,Man City,35,2,1
189,Everton,35,8,3
189,Leicester,35,16,7
189,Fulham,35,17,8
189,Aston Villa,35,17,7
189,Tottenham,35,6,2
189,Chelsea,35,11,5
189,Newcastle United,35,7,2
189,Crystal Palace,35,17,7
189,Bournemouth,35,17,8
189,Nottingham Forest,35,20,18
189,Brighton,35,18,9
189,Ipswich,35,20,16
189,Man United,35,13,6
189,Brentford,35,19,11
189,Wolverhampton,35,17,8
189,West Ham United,35,17,9
189,Southampton,35,20,17
189,Liverpool,36,6,2
189,Arsenal,36,4,2
189,Man City,36,1,1
189,Everton,36,7,3
189,Leicester,36,15,8
189,Fulham,36,16,9
189,Aston Villa,36,15,8
189,Tottenham,36,6,2
189,Chelsea,36,9,6
189,Newcastle United,36,6,2
189,Crystal Palace,36,16,9
189,Bournemouth,36,17,9
189,Nottingham Forest,36,20,18
189,Brighton,36,17,11
189,Ipswich,36,20,18
189,Man United,36,10,6
189,Brentford,36,17,13
189,Wolverhampton,36,17,9
189,West Ham United,36,17,10
189,Southampton,36,20,18
189,Liverpool,37,5,2
189,Arsenal,37,4,2
189,Man City,37,1,1
189,Everton,37,6,3
189,Leicester,37,14,9
189,Fulham,37,15,9
189,Aston Villa,37,14,9
189,Tottenham,37,6,3
189,Chelsea,37,8,7
189,Newcastle United,37,5,2
189,Crystal Palace,37,15,9
189,Bournemouth,37,16,11
189,Nottingham Forest,37,20,19
189,Brighton,37,16,11
189,Ipswich,37,20,18
189,Man United,37,8,7
189,Brentford,37,17,17
189,Wolverhampton,37,16,9
189,West Ham United,37,16,10
189,Southampton,37,19,18
189,Liverpool,38,5,3
189,Arsenal,38,3,2
189,Man City,38,1,1
189,Everton,38,6,5
189,Leicester,38,13,9
189,Fulham,38,12,9
189,Aston Villa,38,11,9
189,Tottenham,38,6,4
189,Chelsea,38,8,7
189,Newcastle United,38,4,2
189,Crystal Palace,38,15,10
189,Bournemouth,38,16,12
189,Nottingham Forest,38,20,20
189,Brighton,38,16,14
189,Ipswich,38,19,19
189,Man United,38,8,7
189,Brentford,38,17,17
189,Wolverhampton,38,16,12
189,West Ham United,38,15,11
189,Southampton,38,18,18
190,Liverpool,34,4,1
190,Arsenal,34,3,1
190,Man City,34,3,1
190,Everton,34,18,6
190,Leicester,34,19,8
190,Fulham,34,20,11
190,Aston Villa,34,10,4
190,Tottenham,34,8,3
190,Chelsea,34,18,6
190,Newcastle United,34,10,4
190,Crystal Palace,34,18,8
190,Bournemouth,34,10,4
190,Nottingham Forest,34,19,9
190,Brighton,34,12,4
190,Ipswich,34,20,18
190,Man United,34,17,5
190,Brentford,34,19,9
190,Wolverhampton,34,20,13
190,West Ham United,34,19,8
190,Southampton,34,19,9
190,Liverpool,35,3,1
190,Arsenal,35,3,1
190,Man City,35,3,1
190,Everton,35,17,9
190,Leicester,35,17,9
190,Fulham,35,19,15
190,Aston Villa,35,8,4
190,Tottenham,35,8,4
190,Chelsea,35,17,9
190,Newcastle United,35,8,4
190,Crystal Palace,35,16,9
190,Bournemouth,35,8,4
190,Nottingham Forest,35,17,9
190,Brighton,35,9,4
190,Ipswich,35,20,19
190,Man United,35,16,8
190,Brentford,35,19,9
190,Wolverhampton,35,20,16
190,West Ham United,35,18,9
190,Southampton,35,19,12
190,Liverpool,36,3,1
190,Arsenal,36,3,1
190,Man City,36,3,1
190,Everton,36,15,9
190,Leicester,36,16,9
190,Fulham,36,19,16
190,Aston Villa,36,8,5
190,Tottenham,36,5,4
190,Chelsea,36,15,9
190,Newcastle United,36,8,4
190,Crystal Palace,36,15,9
190,Bournemouth,36,8,4
190,Nottingham Forest,36,16,9
190,Brighton,36,8,5
190,Ipswich,36,20,20
190,Man United,36,15,9
190,Brentford,36,18,13
190,Wolverhampton,36,19,17
190,West Ham United,36,16,9
190,Southampton,36,19,16
190,Liverpool,37,3,2
190,Arsenal,37,2,1
190,Man City,37,3,1
190,Everton,37,15,9
190,Leicester,37,15,9
190,Fulham,37,18,16
190,Aston Villa,37,8,5
190,Tottenham,37,5,4
190,Chelsea,37,15,9
190,Newcastle United,37,7,4
190,Crystal Palace,37,15,9
190,Bournemouth,37,8,5
190,Nottingham Forest,37,15,9
190,Brighton,37,8,5
190,Ipswich,37,20,20
190,Man United,37,15,9
190,Brentford,37,18,16
190,Wolverhampton,37,19,18
190,West Ham United,37,15,9
190,Southampton,37,19,16
190,Liverpool,38,3,3
190,Arsenal,38,2,1
190,Man City,38,2,1
190,Everton,38,12,9
190,Leicester,38,13,9
190,Fulham,38,18,17
190,Aston Villa,38,8,7
190,Tottenham,38,4,4
190,Chelsea,38,12,9
190,Newcastle United,38,6,5
190,Crystal Palace,38,15,9
190,Bournemouth,38,6,5
190,Nottingham Forest,38,15,12
190,Brighton,38,8,7
190,Ipswich,38,20,20
190,Man United,38,15,11
190,Brentford,38,16,16
190,Wolverhampton,38,19,18
190,West Ham United,38,15,12
190,Southampton,38,19,17
191,Liverpool,34,5,1
191,Arsenal,34,7,1
191,Man City,34,4,1
191,Everton,34,18,9
191,Leicester,34,19,10
191,Fulham,34,20,11
191,Aston Villa,34,12,5
191,Tottenham,34,6,1
191,Chelsea,34,14,5
191,Newcastle United,34,10,3
191,Crystal Palace,34,10,3
191,Bournemouth,34,15,8
191,Nottingham Forest,34,13,5
191,Brighton,34,20,13
191,Ipswich,34,20,13
191,Man United,34,10,4
191,Brentford,34,15,8
191,Wolverhampton,34,20,11
191,West Ham United,34,20,14
191,Southampton,34,20,14
191,Liverpool,35,4,1
191,Arsenal,35,6,1
191,Man City,35,4,1
191,Everton,35,17,10
191,Leicester,35,18,11
191,Fulham,35,18,11
191,Aston Villa,35,10,5
191,Tottenham,35,4,1
191,Chelsea,35,13,7
191,Newcastle United,35,8,4
191,Crystal Palace,35,9,4
191,Bournemouth,35,15,9
191,Nottingham Forest,35,12,6
191,Brighton,35,20,14
191,Ipswich,35,20,13
191,Man United,35,10,5
191,Brentford,35,15,9
191,Wolverhampton,35,20,11
191,West Ham United,35,20,15
191,Southampton,35,20,16
191,Liverpool,36,4,1
191,Arsenal,36,4,1
191,Man City,36,3,1
191,Everton,36,16,10
191,Leicester,36,17,12
191,Fulham,36,17,12
191,Aston Villa,36,9,5
191,Tottenham,36,4,1
191,Chelsea,36,13,9
191,Newcastle United,36,8,5
191,Crystal Palace,36,8,5
191,Bournemouth,36,13,9
191,Nottingham Forest,36,12,8
191,Brighton,36,20,16
191,Ipswich,36,20,14
191,Man United,36,9,5
191,Brentford,36,15,9
191,Wolverhampton,36,18,13
191,West Ham United,36,20,16
191,Southampton,36,20,17
191,Liverpool,37,4,2
191,Arsenal,37,4,2
191,Man City,37,1,1
191,Everton,37,15,12
191,Leicester,37,17,13
191,Fulham,37,16,12
191,Aston Villa,37,8,5
191,Tottenham,37,4,2
191,Chelsea,37,11,9
191,Newcastle United,37,8,5
191,Crystal Palace,37,7,5
191,Bournemouth,37,12,9
191,Nottingham Forest,37,11,9
191,Brighton,37,20,17
191,Ipswich,37,19,15
191,Man United,37,8,6
191,Brentford,37,14,11
191,Wolverhampton,37,17,14
191,West Ham United,37,20,17
191,Southampton,37,20,18
191,Liverpool,38,4,2
191,Arsenal,38,4,2
191,Man City,38,1,1
191,Everton,38,14,13
191,Leicester,38,16,15
191,Fulham,38,14,13
191,Aston Villa,38,8,7
191,Tottenham,38,4,3
191,Chelsea,38,10,9
191,Newcastle United,38,6,5
191,Crystal Palace,38,6,5
191,Bournemouth,38,12,11
191,Nottingham Forest,38,10,9
191,Brighton,38,18,17
191,Ipswich,38,18,17
191,Man United,38,8,7
191,Brentford,38,12,11
191,Wolverhampton,38,16,15
191,West Ham United,38,20,19
191,Southampton,38,20,19
192,Liverpool,34,13,5
192,Arsenal,34,5,2
192,Man City,34,1,1
192,Everton,34,12,5
192,Leicester,34,20,15
192,Fulham,34,20,13
192,Aston Villa,34,10,4
192,Tottenham,34,7,2
192,Chelsea,34,10,4
192,Newcastle United,34,5,2
192,Crystal Palace,34,17,9
192,Bournemouth,34,18,10
192,Nottingham Forest,34,20,11
192,Brighton,34,16,8
192,Ipswich,34,20,15
192,Man United,34,9,2
192,Brentford,34,16,8
192,Wolverhampton,34,20,11
192,West Ham United,34,14,6
192,Southampton,34,20,14
192,Liverpool,35,11,5
192,Arsenal,35,4,2
192,Man City,35,1,1
192,Everton,35,11,5
192,Leicester,35,20,15
192,Fulham,35,20,14
192,Aston Villa,35,9,4
192,Tottenham,35,7,2
192,Chelsea,35,9,4
192,Newcastle United,35,4,2
192,Crystal Palace,35,16,10
192,Bournemouth,35,17,10
192,Nottingham Forest,35,18,11
192,Brighton,35,16,10
192,Ipswich,35,20,16
192,Man United,35,9,4
192,Brentford,35,15,8
192,Wolverhampton,35,20,12
192,West Ham United,35,14,8
192,Southampton,35,20,15
192,Liverpool,36,9,6
192,Arsenal,36,4,2
192,Man City,36,1,1
192,Everton,36,9,6
192,Leicester,36,20,16
192,Fulham,36,19,14
192,Aston Villa,36,9,5
192,Tottenham,36,5,2
192,Chelsea,36,9,5
192,Newcastle United,36,4,2
192,Crystal Palace,36,16,10
192,Bournemouth,36,17,11
192,Nottingham Forest,36,17,11
192,Brighton,36,16,10
192,Ipswich,36,20,18
192,Man United,36,9,4
192,Brentford,36,14,10
192,Wolverhampton,36,18,12
192,West Ham United,36,13,10
192,Southampton,36,20,17
192,Liverpool,37,9,7
192,Arsenal,37,3,2
192,Man City,37,1,1
192,Everton,37,9,7
192,Leicester,37,20,18
192,Fulham,37,17,15
192,Aston Villa,37,9,5
192,Tottenham,37,4,3
192,Chelsea,37,7,5
192,Newcastle United,37,4,2
192,Crystal Palace,37,15,11
192,Bournemouth,37,16,11
192,Nottingham Forest,37,17,12
192,Brighton,37,15,11
192,Ipswich,37,20,18
192,Man United,37,7,5
192,Brentford,37,14,10
192,Wolverhampton,37,17,14
192,West Ham United,37,13,10
192,Southampton,37,20,18
192,Liverpool,38,9,8
192,Arsenal,38,3,2
192,Man City,38,1,1
192,Everton,38,9,7
192,Leicester,38,19,18
192,Fulham,38,17,16
192,Aston Villa,38,8,6
192,Tottenham,38,4,3
192,Chelsea,38,7,5
192,Newcastle United,38,4,2
192,Crystal Palace,38,13,11
192,Bournemouth,38,15,13
192,Nottingham Forest,38,15,13
192,Brighton,38,15,12
192,Ipswich,38,20,20
192,Man United,38,6,5
192,Brentford,38,11,10
192,Wolverhampton,38,17,16
192,West Ham United,38,12,10
192,Southampton,38,19,18
193,Liverpool,34,18,4
193,Arsenal,34,3,1
193,Man City,34,3,1
193,Everton,34,20,9
193,Leicester,34,14,4
193,Fulham,34,11,4
193,Aston Villa,34,19,9
193,Tottenham,34,18,7
193,Chelsea,34,3,1
193,Newcastle United,34,15,4
193,Crystal Palace,34,10,4
193,Bournemouth,34,18,7
193,Nottingham Forest,34,20,11
193,Brighton,34,18,4
193,Ipswich,34,20,10
193,Man United,34,10,4
193,Brentford,34,18,7
193,Wolverhampton,34,20,15
193,West Ham United,34,14,4
193,Southampton,34,20,15
193,Liverpool,35,15,6
193,Arsenal,35,3,1
193,Man City,35,3,1
193,Everton,35,19,11
193,Leicester,35,11,4
193,Fulham,35,10,4
193,Aston Villa,35,18,10
193,Tottenham,35,18,10
193,Chelsea,35,3,1
193,Newcastle United,35,12,4
193,Crystal Palace,35,10,4
193,Bournemouth,35,18,10
193,Nottingham Forest,35,20,13
193,Brighton,35,15,6
193,Ipswich,35,20,12
193,Man United,35,9,4
193,Brentford,35,18,8
193,Wolverhampton,35,20,16
193,West Ham United,35,12,4
193,Southampton,35,20,17
193,Liverpool,36,14,7
193,Arsenal,36,3,2
193,Man City,36,2,1
193,Everton,36,18,12
193,Leicester,36,11,5
193,Fulham,36,10,4
193,Aston Villa,36,18,12
193,Tottenham,36,18,11
193,Chelsea,36,3,1
193,Newcastle United,36,10,4
193,Crystal Palace,36,10,4
193,Bournemouth,36,18,11
193,Nottingham Forest,36,19,13
193,Brighton,36,14,7
193,Ipswich,36,18,13
193,Man United,36,6,4
193,Brentford,36,15,9
193,Wolverhampton,36,20,18
193,West Ham United,36,12,5
193,Southampton,36,20,19
193,Liverpool,37,12,8
193,Arsenal,37,3,2
193,Man City,37,1,1
193,Everton,37,18,15
193,Leicester,37,10,5
193,Fulham,37,9,5
193,Aston Villa,37,18,13
193,Tottenham,37,15,11
193,Chelsea,37,3,2
193,Newcastle United,37,9,5
193,Crystal Palace,37,9,5
193,Bournemouth,37,15,11
193,Nottingham Forest,37,18,15
193,Brighton,37,14,8
193,Ipswich,37,18,15
193,Man United,37,4,4
193,Brentford,37,14,10
193,Wolverhampton,37,20,19
193,West Ham United,37,10,6
193,Southampton,37,20,19
193,Liverpool,38,10,9
193,Arsenal,38,3,2
193,Man City,38,1,1
193,Everton,38,18,16
193,Leicester,38,8,6
193,Fulham,38,8,5
193,Aston Villa,38,17,13
193,Tottenham,38,15,13
193,Chelsea,38,3,2
193,Newcastle United,38,7,5
193,Crystal Palace,38,8,6
193,Bournemouth,38,15,13
193,Nottingham Forest,38,18,15
193,Brighton,38,12,11
193,Ipswich,38,18,15
193,Man United,38,4,4
193,Brentford,38,12,11
193,Wolverhampton,38,20,19
193,West Ham United,38,10,9
193,Southampton,38,20,19
194,Liverpool,34,10,2
194,Arsenal,34,7,1
194,Man City,34,4,1
194,Everton,34,13,5
194,Leicester,34,19,10
194,Fulham,34,19,10
194,Aston Villa,34,11,4
194,Tottenham,34,7,1
194,Chelsea,34,5,1
194,Newcastle United,34,10,3
194,Crystal Palace,34,10,3
194,Bournemouth,34,11,5
194,Nottingham Forest,34,20,12
194,Brighton,34,20,13
194,Ipswich,34,20,18
194,Man United,34,17,8
194,Brentford,34,19,10
194,Wolverhampton,34,19,11
194,West Ham United,34,19,11
194,Southampton,34,19,11
194,Liverpool,35,8,3
194,Arsenal,35,6,1
194,Man City,35,4,1
194,Everton,35,11,6
194,Leicester,35,18,11
194,Fulham,35,18,11
194,Aston Villa,35,11,5
194,Tottenham,35,6,1
194,Chelsea,35,4,1
194,Newcastle United,35,10,3
194,Crystal Palace,35,10,5
194,Bournemouth,35,11,5
194,Nottingham Forest,35,19,12
194,Brighton,35,20,15
194,Ipswich,35,20,19
194,Man United,35,13,8
194,Brentford,35,18,11
194,Wolverhampton,35,19,12
194,West Ham United,35,19,12
194,Southampton,35,19,12
194,Liverpool,36,7,4
194,Arsenal,36,5,2
194,Man City,36,2,1
194,Everton,36,11,7
194,Leicester,36,18,12
194,Fulham,36,18,12
194,Aston Villa,36,11,6
194,Tottenham,36,4,2
194,Chelsea,36,4,1
194,Newcastle United,36,8,5
194,Crystal Palace,36,10,5
194,Bournemouth,36,11,6
194,Nottingham Forest,36,19,15
194,Brighton,36,19,17
