run,team,round,lowest,highest
154,Man United,35,14,4
154,Brentford,35,15,4
154,Wolverhampton,35,18,6
154,Southampton,35,20,19
154,West Ham United,35,18,11
154,Aston Villa,36,14,5
154,Fulham,36,15,5
154,Arsenal,36,3,1
154,Liverpool,36,4,2
154,Crystal Palace,36,18,14
154,Bournemouth,36,15,5
154,Man City,36,2,1
154,Tottenham,36,18,6
154,Newcastle United,36,15,5
154,Chelsea,36,15,5
154,Leicester,36,14,4
154,Everton,36,15,5
154,Nottingham Forest,36,18,14
154,Brighton,36,6,3
154,Ipswich,36,20,19
154,Man United,36,12,4
154,Brentford,36,15,5
154,Wolverhampton,36,18,7
154,Southampton,36,20,19
154,West Ham United,36,18,14
154,Aston Villa,37,13,6
154,Fulham,37,12,5
154,Arsenal,37,2,1
154,Liverpool,37,3,3
154,Crystal Palace,37,18,14
154,Bournemouth,37,15,6
154,Man City,37,2,1
154,Tottenham,37,16,9
154,Newcastle United,37,15,6
154,Chelsea,37,14,6
154,Leicester,37,10,5
154,Everton,37,15,7
154,Nottingham Forest,37,18,16
154,Brighton,37,5,4
154,Ipswich,37,20,19
154,Man United,37,7,4
154,Brentford,37,14,6
154,Wolverhampton,37,16,12
154,Southampton,37,20,19
154,West Ham United,37,18,16
154,Aston Villa,38,11,6
154,Fulham,38,9,6
154,Arsenal,38,2,2
154,Liverpool,38,3,3
154,Crystal Palace,38,17,15
154,Bournemouth,38,14,10
154,Man City,38,1,1
154,Tottenham,38,15,13
154,Newcastle United,38,14,10
154,Chelsea,38,12,7
154,Leicester,38,10,6
154,Everton,38,12,8
154,Nottingham Forest,38,18,17
154,Brighton,38,4,4
154,Ipswich,38,20,19
154,Man United,38,5,5
154,Brentford,38,11,6
154,Wolverhampton,38,16,14
154,Southampton,38,20,19
154,West Ham United,38,18,16
155,Aston Villa,34,18,5
155,Fulham,34,20,11
155,Arsenal,34,9,2
155,Liverpool,34,16,2
155,Crystal Palace,34,18,7
155,Bournemouth,34,20,10
155,Man City,34,1,1
155,Tottenham,34,14,2
155,Newcastle United,34,9,2
155,Chelsea,34,10,2
155,Leicester,34,20,9
155,Everton,34,18,7
155,Nottingham Forest,34,17,4
155,Brighton,34,11,2
155,Ipswich,34,20,15
155,Man United,34,12,2
155,Brentford,34,20,15
155,Wolverhampton,34,20,9
155,Southampton,34,18,8
155,West Ham United,34,12,2
155,Aston Villa,35,18,7
155,Fulham,35,20,12
155,Arsenal,35,7,2
155,Liverpool,35,14,4
155,Crystal Palace,35,18,7
155,Bournemouth,35,20,10
155,Man City,35,1,1
155,Tottenham,35,14,4
155,Newcastle United,35,7,2
155,Chelsea,35,9,2
155,Leicester,35,18,10
155,Everton,35,18,7
155,Nottingham Forest,35,17,6
155,Brighton,35,9,2
155,Ipswich,35,20,16
155,Man United,35,12,2
155,Brentford,35,20,16
155,Wolverhampton,35,20,10
155,Southampton,35,18,8
155,West Ham United,35,11,2
155,Aston Villa,36,14,7
155,Fulham,36,20,14
155,Arsenal,36,6,2
155,Liverpool,36,12,5
155,Crystal Palace,36,15,8
155,Bournemouth,36,19,13
155,Man City,36,1,1
155,Tottenham,36,14,7
155,Newcastle United,36,6,2
155,Chelsea,36,7,2
155,Leicester,36,18,11
155,Everton,36,17,8
155,Nottingham Forest,36,15,7
155,Brighton,36,8,2
155,Ipswich,36,20,17
155,Man United,36,11,4
155,Brentford,36,20,18
155,Wolverhampton,36,18,13
155,Southampton,36,18,9
155,West Ham United,36,8,2
155,Aston Villa,37,13,8
155,Fulham,37,18,15
155,Arsenal,37,3,2
155,Liverpool,37,10,6
155,Crystal Palace,37,14,9
155,Bournemouth,37,18,15
155,Man City,37,1,1
155,Tottenham,37,11,7
155,Newcastle United,37,5,2
155,Chelsea,37,7,3
155,Leicester,37,18,13
155,Everton,37,15,11
155,Nottingham Forest,37,14,9
155,Brighton,37,8,4
155,Ipswich,37,20,19
155,Man United,37,9,4
155,Brentford,37,20,19
155,Wolverhampton,37,18,15
155,Southampton,37,15,11
155,West Ham United,37,7,3
155,Aston Villa,38,10,9
155,Fulham,38,18,15
155,Arsenal,38,2,2
155,Liverpool,38,8,7
155,Crystal Palace,38,13,11
155,Bournemouth,38,18,15
155,Man City,38,1,1
155,Tottenham,38,10,9
155,Newcastle United,38,4,3
155,Chelsea,38,5,3
155,Leicester,38,18,15
155,Everton,38,14,13
155,Nottingham Forest,38,13,11
155,Brighton,38,6,4
155,Ipswich,38,20,19
155,Man United,38,8,7
155,Brentford,38,20,19
155,Wolverhampton,38,18,15
155,Southampton,38,14,11
155,West Ham United,38,6,5
156,Aston Villa,34,5,1
156,Fulham,34,18,6
156,Arsenal,34,3,1
156,Liverpool,34,12,4
156,Crystal Palace,34,12,4
156,Bournemouth,34,19,11
156,Man City,34,3,1
156,Tottenham,34,12,4
156,Newcastle United,34,10,3
156,Chelsea,34,10,3
156,Leicester,34,19,11
156,Everton,34,18,10
156,Nottingham Forest,34,19,11
156,Brighton,34,14,4
156,Ipswich,34,20,19
156,Man United,34,18,6
156,Brentford,34,18,10
156,Wolverhampton,34,12,4
156,Southampton,34,20,15
156,West Ham United,34,19,11
156,Aston Villa,35,5,1
156,Fulham,35,18,9
156,Arsenal,35,3,1
156,Liverpool,35,11,4
156,Crystal Palace,35,10,4
156,Bournemouth,35,19,11
156,Man City,35,3,1
156,Tottenham,35,12,5
156,Newcastle United,35,8,3
156,Chelsea,35,10,3
156,Leicester,35,18,11
156,Everton,35,18,11
156,Nottingham Forest,35,19,12
156,Brighton,35,12,5
156,Ipswich,35,20,19
156,Man United,35,17,7
156,Brentford,35,18,11
156,Wolverhampton,35,12,4
156,Southampton,35,20,16
156,West Ham United,35,19,11
156,Aston Villa,36,3,1
156,Fulham,36,16,11
156,Arsenal,36,3,1
156,Liverpool,36,10,4
156,Crystal Palace,36,10,4
156,Bournemouth,36,18,13
156,Man City,36,3,1
156,Tottenham,36,10,6
156,Newcastle United,36,7,4
156,Chelsea,36,9,4
156,Leicester,36,18,11
156,Everton,36,18,11
156,Nottingham Forest,36,18,13
156,Brighton,36,10,5
156,Ipswich,36,20,19
156,Man United,36,16,11
156,Brentford,36,18,11
156,Wolverhampton,36,10,5
156,Southampton,36,20,19
156,West Ham United,36,18,11
156,Aston Villa,37,3,3
156,Fulham,37,12,11
156,Arsenal,37,2,1
156,Liverpool,37,9,5
156,Crystal Palace,37,9,5
156,Bournemouth,37,18,14
156,Man City,37,2,1
156,Tottenham,37,10,6
156,Newcastle United,37,4,4
156,Chelsea,37,8,5
156,Leicester,37,17,13
156,Everton,37,17,13
156,Nottingham Forest,37,18,16
156,Brighton,37,10,8
156,Ipswich,37,20,20
156,Man United,37,12,11
156,Brentford,37,16,13
156,Wolverhampton,37,10,5
156,Southampton,37,19,19
156,West Ham United,37,18,13
156,Aston Villa,38,3,3
156,Fulham,38,12,11
156,Arsenal,38,2,1
156,Liverpool,38,7,6
156,Crystal Palace,38,6,5
156,Bournemouth,38,17,15
156,Man City,38,2,1
156,Tottenham,38,10,8
156,Newcastle United,38,4,4
156,Chelsea,38,7,5
156,Leicester,38,17,14
156,Everton,38,17,14
156,Nottingham Forest,38,18,18
156,Brighton,38,10,8
156,Ipswich,38,20,20
156,Man United,38,12,11
156,Brentford,38,14,13
156,Wolverhampton,38,10,8
156,Southampton,38,19,19
156,West Ham United,38,16,13
157,Aston Villa,34,10,3
157,Fulham,34,11,4
157,Arsenal,34,4,1
157,Liverpool,34,6,1
157,Crystal Palace,34,20,7
157,Bournemouth,34,17,5
157,Man City,34,5,1
157,Tottenham,34,20,7
157,Newcastle United,34,16,5
157,Chelsea,34,4,1
157,Leicester,34,20,12
157,Everton,34,16,5
157,Nottingham Forest,34,20,7
157,Brighton,34,18,7
157,Ipswich,34,20,15
157,Man United,34,18,6
157,Brentford,34,16,5
157,Wolverhampton,34,20,10
157,Southampton,34,20,14
157,West Ham United,34,18,7
157,Aston Villa,35,9,4
157,Fulham,35,11,5
157,Arsenal,35,4,1
157,Liverpool,35,5,1
157,Crystal Palace,35,17,7
157,Bournemouth,35,16,6
157,Man City,35,4,1
157,Tottenham,35,18,10
157,Newcastle United,35,16,5
157,Chelsea,35,4,1
157,Leicester,35,20,15
157,Everton,35,15,5
157,Nottingham Forest,35,18,9
157,Brighton,35,17,7
157,Ipswich,35,20,17
157,Man United,35,16,6
157,Brentford,35,14,5
157,Wolverhampton,35,20,12
157,Southampton,35,20,17
157,West Ham United,35,17,7
157,Aston Villa,36,6,4
157,Fulham,36,10,5
157,Arsenal,36,4,1
157,Liverpool,36,5,2
157,Crystal Palace,36,16,8
157,Bournemouth,36,15,7
157,Man City,36,4,1
157,Tottenham,36,17,12
157,Newcastle United,36,13,6
157,Chelsea,36,3,1
157,Leicester,36,20,17
157,Everton,36,13,6
157,Nottingham Forest,36,17,11
157,Brighton,36,16,8
157,Ipswich,36,20,17
157,Man United,36,14,6
157,Brentford,36,11,6
157,Wolverhampton,36,20,14
157,Southampton,36,20,17
157,West Ham United,36,17,10
157,Aston Villa,37,6,4
157,Fulham,37,7,5
157,Arsenal,37,3,2
157,Liverpool,37,5,4
157,Crystal Palace,37,15,10
157,Bournemouth,37,13,8
157,Man City,37,3,2
157,Tottenham,37,16,12
157,Newcastle United,37,11,7
157,Chelsea,37,1,1
157,Leicester,37,20,17
157,Everton,37,11,7
157,Nottingham Forest,37,16,14
157,Brighton,37,15,10
157,Ipswich,37,20,18
157,Man United,37,13,8
157,Brentford,37,9,6
157,Wolverhampton,37,19,17
157,Southampton,37,20,17
157,West Ham United,37,16,12
157,Aston Villa,38,5,5
157,Fulham,38,7,6
157,Arsenal,38,3,2
157,Liverpool,38,4,4
157,Crystal Palace,38,13,11
157,Bournemouth,38,12,10
157,Man City,38,3,2
157,Tottenham,38,16,14
157,Newcastle United,38,9,7
157,Chelsea,38,1,1
157,Leicester,38,19,18
157,Everton,38,9,7
157,Nottingham Forest,38,16,14
157,Brighton,38,13,10
157,Ipswich,38,20,20
157,Man United,38,13,10
157,Brentford,38,9,6
157,Wolverhampton,38,17,17
157,Southampton,38,19,18
157,West Ham United,38,16,14
158,Aston Villa,34,17,5
158,Fulham,34,15,4
158,Arsenal,34,5,1
158,Liverpool,34,7,2
158,Crystal Palace,34,19,6
158,Bournemouth,34,11,2
158,Man City,34,2,1
158,Tottenham,34,8,2
158,Newcastle United,34,17,5
158,Chelsea,34,13,3
158,Leicester,34,20,15
158,Everton,34,20,8
158,Nottingham Forest,34,19,7
158,Brighton,34,19,6
158,Ipswich,34,20,9
158,Man United,34,14,3
158,Brentford,34,18,5
158,Wolverhampton,34,20,10
158,Southampton,34,20,12
158,West Ham United,34,20,9
158,Aston Villa,35,15,5
158,Fulham,35,12,4
158,Arsenal,35,4,1
158,Liverpool,35,5,2
158,Crystal Palace,35,17,6
158,Bournemouth,35,10,3
158,Man City,35,2,1
158,Tottenham,35,8,2
158,Newcastle United,35,14,5
158,Chelsea,35,12,4
158,Leicester,35,20,16
158,Everton,35,18,9
158,Nottingham Forest,35,19,9
158,Brighton,35,18,9
158,Ipswich,35,20,12
158,Man United,35,11,4
158,Brentford,35,16,6
158,Wolverhampton,35,20,13
158,Southampton,35,20,15
158,West Ham United,35,20,11
158,Aston Villa,36,15,7
158,Fulham,36,11,5
158,Arsenal,36,3,2
158,Liverpool,36,5,2
158,Crystal Palace,36,16,9
158,Bournemouth,36,8,3
158,Man City,36,1,1
158,Tottenham,36,6,3
158,Newcastle United,36,12,6
158,Chelsea,36,10,5
158,Leicester,36,20,18
158,Everton,36,18,10
158,Nottingham Forest,36,18,10
158,Brighton,36,18,10
158,Ipswich,36,20,13
158,Man United,36,9,4
158,Brentford,36,16,8
158,Wolverhampton,36,19,13
158,Southampton,36,20,16
158,West Ham United,36,19,11
158,Aston Villa,37,15,9
158,Fulham,37,9,5
158,Arsenal,37,3,2
158,Liverpool,37,3,2
158,Crystal Palace,37,15,10
158,Bournemouth,37,8,4
158,Man City,37,1,1
158,Tottenham,37,6,4
158,Newcastle United,37,11,7
158,Chelsea,37,9,5
158,Leicester,37,20,18
158,Everton,37,17,10
158,Nottingham Forest,37,17,11
158,Brighton,37,16,10
158,Ipswich,37,19,16
158,Man United,37,8,4
158,Brentford,37,13,9
158,Wolverhampton,37,18,14
158,Southampton,37,20,18
158,West Ham United,37,18,14
158,Aston Villa,38,12,9
158,Fulham,38,8,6
158,Arsenal,38,3,2
158,Liverpool,38,3,2
158,Crystal Palace,38,15,12
158,Bournemouth,38,7,4
158,Man City,38,1,1
158,Tottenham,38,5,4
158,Newcastle United,38,10,9
158,Chelsea,38,8,5
158,Leicester,38,20,19
158,Everton,38,16,12
158,Nottingham Forest,38,16,13
158,Brighton,38,14,10
158,Ipswich,38,18,18
158,Man United,38,8,5
158,Brentford,38,12,10
158,Wolverhampton,38,17,14
158,Southampton,38,20,19
158,West Ham United,38,17,16
159,Aston Villa,34,19,11
159,Fulham,34,19,8
159,Arsenal,34,6,1
159,Liverpool,34,4,1
159,Crystal Palace,34,17,4
159,Bournemouth,34,19,8
159,Man City,34,3,1
159,Tottenham,34,13,4
159,Newcastle United,34,13,3
159,Chelsea,34,10,3
159,Leicester,34,19,7
159,Everton,34,20,12
159,Nottingham Forest,34,19,10
159,Brighton,34,19,6
159,Ipswich,34,20,19
159,Man United,34,9,2
159,Brentford,34,18,5
159,Wolverhampton,34,19,6
159,Southampton,34,16,4
159,West Ham United,34,16,4
159,Aston Villa,35,19,12
159,Fulham,35,19,9
159,Arsenal,35,5,1
159,Liverpool,35,3,1
159,Crystal Palace,35,16,6
159,Bournemouth,35,19,10
159,Man City,35,3,1
159,Tottenham,35,12,4
159,Newcastle United,35,12,4
159,Chelsea,35,7,3
159,Leicester,35,19,9
159,Everton,35,20,13
159,Nottingham Forest,35,19,12
159,Brighton,35,19,8
159,Ipswich,35,20,19
159,Man United,35,7,3
159,Brentford,35,16,6
159,Wolverhampton,35,18,6
159,Southampton,35,15,6
159,West Ham United,35,14,6
159,Aston Villa,36,19,12
159,Fulham,36,18,11
159,Arsenal,36,4,2
159,Liverpool,36,3,1
159,Crystal Palace,36,13,6
159,Bournemouth,36,19,12
159,Man City,36,2,1
159,Tottenham,36,11,6
159,Newcastle United,36,11,5
159,Chelsea,36,5,3
159,Leicester,36,19,12
159,Everton,36,20,15
159,Nottingham Forest,36,19,14
159,Brighton,36,17,9
159,Ipswich,36,20,19
159,Man United,36,6,4
159,Brentford,36,14,6
159,Wolverhampton,36,17,9
159,Southampton,36,13,6
159,West Ham United,36,11,6
159,Aston Villa,37,19,15
159,Fulham,37,16,11
159,Arsenal,37,3,2
159,Liverpool,37,3,2
159,Crystal Palace,37,11,6
159,Bournemouth,37,19,13
159,Man City,37,1,1
159,Tottenham,37,10,6
159,Newcastle United,37,10,6
159,Chelsea,37,5,4
159,Leicester,37,17,12
159,Everton,37,19,16
159,Nottingham Forest,37,19,16
159,Brighton,37,15,10
159,Ipswich,37,20,20
159,Man United,37,5,4
159,Brentford,37,14,8
159,Wolverhampton,37,16,11
159,Southampton,37,12,6
159,West Ham United,37,11,6
159,Aston Villa,38,18,16
159,Fulham,38,15,12
159,Arsenal,38,3,2
159,Liverpool,38,3,2
159,Crystal Palace,38,10,7
159,Bournemouth,38,17,15
159,Man City,38,1,1
159,Tottenham,38,7,6
159,Newcastle United,38,9,7
159,Chelsea,38,5,4
159,Leicester,38,16,13
159,Everton,38,19,18
159,Nottingham Forest,38,19,17
159,Brighton,38,14,12
159,Ipswich,38,20,20
159,Man United,38,5,4
159,Brentford,38,11,9
159,Wolverhampton,38,15,12
159,Southampton,38,11,10
159,West Ham United,38,9,6
160,Aston Villa,34,9,2
160,Fulham,34,19,8
160,Arsenal,34,3,1
160,Liverpool,34,8,2
160,Crystal Palace,34,20,9
160,Bournemouth,34,9,2
160,Man City,34,7,1
160,Tottenham,34,7,1
160,Newcastle United,34,16,7
160,Chelsea,34,7,1
160,Leicester,34,20,10
160,Everton,34,18,8
160,Nottingham Forest,34,19,9
160,Brighton,34,18,8
160,Ipswich,34,20,16
160,Man United,34,13,5
160,Brentford,34,20,14
160,Wolverhampton,34,20,10
160,Southampton,34,20,9
160,West Ham United,34,18,8
160,Aston Villa,35,8,2
160,Fulham,35,18,8
160,Arsenal,35,2,1
160,Liverpool,35,7,2
160,Crystal Palace,35,19,11
160,Bournemouth,35,8,3
160,Man City,35,6,1
160,Tottenham,35,7,2
160,Newcastle United,35,15,8
160,Chelsea,35,7,2
160,Leicester,35,20,12
160,Everton,35,17,8
160,Nottingham Forest,35,19,9
160,Brighton,35,17,8
160,Ipswich,35,20,17
160,Man United,35,13,6
160,Brentford,35,20,14
160,Wolverhampton,35,20,12
160,Southampton,35,19,9
160,West Ham United,35,15,8
160,Aston Villa,36,7,4
160,Fulham,36,17,9
160,Arsenal,36,1,1
160,Liverpool,36,7,2
160,Crystal Palace,36,19,12
160,Bournemouth,36,7,4
160,Man City,36,5,2
160,Tottenham,36,5,2
160,Newcastle United,36,14,8
160,Chelsea,36,7,2
160,Leicester,36,19,14
160,Everton,36,17,9
160,Nottingham Forest,36,18,10
160,Brighton,36,17,9
160,Ipswich,36,20,19
160,Man United,36,10,8
160,Brentford,36,20,16
160,Wolverhampton,36,19,12
160,Southampton,36,18,11
160,West Ham United,36,13,8
160,Aston Villa,37,7,4
160,Fulham,37,14,10
160,Arsenal,37,1,1
160,Liverpool,37,6,2
160,Crystal Palace,37,18,13
160,Bournemouth,37,7,6
160,Man City,37,5,2
160,Tottenham,37,5,2
160,Newcastle United,37,14,9
160,Chelsea,37,6,2
160,Leicester,37,18,15
160,Everton,37,14,10
160,Nottingham Forest,37,16,10
160,Brighton,37,16,10
160,Ipswich,37,20,19
160,Man United,37,9,8
160,Brentford,37,20,19
160,Wolverhampton,37,18,15
160,Southampton,37,18,13
160,West Ham United,37,10,8
160,Aston Villa,38,6,5
160,Fulham,38,14,12
160,Arsenal,38,1,1
160,Liverpool,38,5,3
160,Crystal Palace,38,17,15
160,Bournemouth,38,7,7
160,Man City,38,4,2
160,Tottenham,38,3,2
160,Newcastle United,38,11,9
160,Chelsea,38,6,4
160,Leicester,38,18,18
160,Everton,38,12,10
160,Nottingham Forest,38,14,11
160,Brighton,38,15,12
160,Ipswich,38,20,20
160,Man United,38,9,8
160,Brentford,38,19,19
160,Wolverhampton,38,17,15
160,Southampton,38,17,14
160,West Ham United,38,10,8
161,Aston Villa,34,15,5
161,Fulham,34,8,2
161,Arsenal,34,12,4
161,Liverpool,34,4,1
161,Crystal Palace,34,15,5
161,Bournemouth,34,15,5
161,Man City,34,3,1
161,Tottenham,34,11,4
161,Newcastle United,34,4,1
161,Chelsea,34,15,4
161,Leicester,34,15,4
161,Everton,34,20,16
161,Nottingham Forest,34,20,16
161,Brighton,34,16,7
161,Ipswich,34,20,16
161,Man United,34,15,5
161,Brentford,34,20,16
161,Wolverhampton,34,16,7
161,Southampton,34,20,13
161,West Ham United,34,16,7
161,Aston Villa,35,15,6
161,Fulham,35,6,2
161,Arsenal,35,12,4
161,Liverpool,35,4,1
161,Crystal Palace,35,15,6
161,Bournemouth,35,15,6
161,Man City,35,2,1
161,Tottenham,35,8,4
161,Newcastle United,35,4,2
161,Chelsea,35,13,5
161,Leicester,35,14,5
161,Everton,35,20,16
161,Nottingham Forest,35,20,17
161,Brighton,35,16,7
161,Ipswich,35,20,16
161,Man United,35,15,6
161,Brentford,35,20,16
161,Wolverhampton,35,16,9
161,Southampton,35,19,14
161,West Ham United,35,16,7
161,Aston Villa,36,15,7
161,Fulham,36,6,4
161,Arsenal,36,9,4
161,Liverpool,36,3,2
161,Crystal Palace,36,14,6
161,Bournemouth,36,15,7
161,Man City,36,1,1
161,Tottenham,36,6,4
161,Newcastle United,36,3,2
161,Chelsea,36,12,6
161,Leicester,36,14,6
161,Everton,36,20,17
161,Nottingham Forest,36,20,17
161,Brighton,36,15,8
161,Ipswich,36,20,17
161,Man United,36,15,7
161,Brentford,36,20,16
161,Wolverhampton,36,15,10
161,Southampton,36,17,16
161,West Ham United,36,15,9
161,Aston Villa,37,14,7
161,Fulham,37,4,4
161,Arsenal,37,6,5
161,Liverpool,37,3,2
161,Crystal Palace,37,12,7
161,Bournemouth,37,14,7
161,Man City,37,1,1
161,Tottenham,37,6,5
161,Newcastle United,37,3,2
161,Chelsea,37,12,7
161,Leicester,37,12,7
161,Everton,37,20,17
161,Nottingham Forest,37,20,17
161,Brighton,37,15,11
161,Ipswich,37,20,17
161,Man United,37,14,7
161,Brentford,37,20,17
161,Wolverhampton,37,15,11
161,Southampton,37,16,16
161,West Ham United,37,15,13
161,Aston Villa,38,12,8
161,Fulham,38,4,4
161,Arsenal,38,6,5
161,Liverpool,38,3,2
161,Crystal Palace,38,11,7
161,Bournemouth,38,12,10
161,Man City,38,1,1
161,Tottenham,38,6,5
161,Newcastle United,38,3,2
161,Chelsea,38,8,7
161,Leicester,38,12,8
161,Everton,38,20,18
161,Nottingham Forest,38,20,18
161,Brighton,38,15,13
161,Ipswich,38,20,18
161,Man United,38,12,8
161,Brentford,38,17,17
161,Wolverhampton,38,15,13
161,Southampton,38,16,16
161,West Ham United,38,15,13
162,Aston Villa,34,17,5
162,Fulham,34,11,2
162,Arsenal,34,4,1
162,Liverpool,34,5,1
162,Crystal Palace,34,19,6
162,Bournemouth,34,16,5
162,Man City,34,5,1
162,Tottenham,34,20,10
162,Newcastle United,34,6,1
162,Chelsea,34,16,5
162,Leicester,34,20,16
162,Everton,34,19,5
162,Nottingham Forest,34,19,7
162,Brighton,34,15,5
162,Ipswich,34,20,7
162,Man United,34,17,5
162,Brentford,34,19,6
162,Wolverhampton,34,20,11
162,Southampton,34,20,12
162,West Ham United,34,14,4
162,Aston Villa,35,16,6
162,Fulham,35,9,2
162,Arsenal,35,2,1
162,Liverpool,35,5,1
162,Crystal Palace,35,18,6
162,Bournemouth,35,14,5
162,Man City,35,5,2
162,Tottenham,35,20,13
162,Newcastle United,35,5,2
162,Chelsea,35,15,5
162,Leicester,35,20,16
162,Everton,35,16,6
162,Nottingham Forest,35,19,9
162,Brighton,35,14,5
162,Ipswich,35,20,11
162,Man United,35,16,6
162,Brentford,35,18,6
162,Wolverhampton,35,20,13
162,Southampton,35,20,15
162,West Ham United,35,14,5
162,Aston Villa,36,15,6
162,Fulham,36,5,3
162,Arsenal,36,1,1
162,Liverpool,36,4,2
162,Crystal Palace,36,16,8
162,Bournemouth,36,14,6
162,Man City,36,5,2
162,Tottenham,36,20,15
162,Newcastle United,36,5,2
162,Chelsea,36,15,6
162,Leicester,36,20,17
162,Everton,36,16,6
162,Nottingham Forest,36,18,10
162,Brighton,36,12,6
162,Ipswich,36,19,12
162,Man United,36,15,6
162,Brentford,36,16,8
162,Wolverhampton,36,20,15
162,Southampton,36,20,16
162,West Ham United,36,12,6
162,Aston Villa,37,12,6
162,Fulham,37,5,5
162,Arsenal,37,1,1
162,Liverpool,37,4,2
162,Crystal Palace,37,16,12
162,Bournemouth,37,12,6
162,Man City,37,4,2
162,Tottenham,37,19,16
162,Newcastle United,37,4,2
162,Chelsea,37,14,6
162,Leicester,37,20,17
162,Everton,37,15,6
162,Nottingham Forest,37,15,11
162,Brighton,37,12,6
162,Ipswich,37,18,15
162,Man United,37,12,6
162,Brentford,37,15,11
162,Wolverhampton,37,19,16
162,Southampton,37,20,17
162,West Ham United,37,12,6
162,Aston Villa,38,12,8
162,Fulham,38,5,5
162,Arsenal,38,1,1
162,Liverpool,38,3,2
162,Crystal Palace,38,15,13
162,Bournemouth,38,12,8
162,Man City,38,3,2
162,Tottenham,38,18,17
162,Newcastle United,38,4,4
162,Chelsea,38,12,8
162,Leicester,38,20,19
162,Everton,38,12,9
162,Nottingham Forest,38,15,13
162,Brighton,38,8,6
162,Ipswich,38,17,16
162,Man United,38,11,6
162,Brentford,38,15,13
162,Wolverhampton,38,18,16
162,Southampton,38,20,19
162,West Ham United,38,8,6
163,Aston Villa,34,10,3
163,Fulham,34,10,3
163,Arsenal,34,7,1
163,Liverpool,34,3,1
163,Crystal Palace,34,11,3
163,Bournemouth,34,18,7
163,Man City,34,3,1
163,Tottenham,34,12,4
163,Newcastle United,34,19,11
163,Chelsea,34,10,3
163,Leicester,34,20,12
163,Everton,34,11,4
163,Nottingham Forest,34,19,9
163,Brighton,34,20,11
163,Ipswich,34,20,16
163,Man United,34,20,11
163,Brentford,34,20,11
163,Wolverhampton,34,19,9
163,Southampton,34,19,11
163,West Ham United,34,13,4
163,Aston Villa,35,10,3
163,Fulham,35,9,3
163,Arsenal,35,5,1
163,Liverpool,35,3,1
163,Crystal Palace,35,10,4
163,Bournemouth,35,16,9
163,Man City,35,3,1
163,Tottenham,35,10,4
163,Newcastle United,35,19,11
163,Chelsea,35,10,3
163,Leicester,35,19,12
163,Everton,35,11,4
163,Nottingham Forest,35,19,11
163,Brighton,35,19,12
163,Ipswich,35,20,20
163,Man United,35,19,12
163,Brentford,35,19,11
163,Wolverhampton,35,19,11
163,Southampton,35,19,11
163,West Ham United,35,11,5
163,Aston Villa,36,10,4
163,Fulham,36,7,3
163,Arsenal,36,4,2
163,Liverpool,36,3,1
163,Crystal Palace,36,10,4
163,Bournemouth,36,13,11
163,Man City,36,2,1
163,Tottenham,36,10,5
163,Newcastle United,36,19,14
163,Chelsea,36,8,4
163,Leicester,36,19,14
163,Everton,36,10,6
163,Nottingham Forest,36,15,11
163,Brighton,36,19,14
163,Ipswich,36,20,20
163,Man United,36,19,14
163,Brentford,36,19,12
163,Wolverhampton,36,15,11
163,Southampton,36,19,12
163,West Ham United,36,10,6
163,Aston Villa,37,8,5
163,Fulham,37,5,4
163,Arsenal,37,3,2
163,Liverpool,37,3,1
163,Crystal Palace,37,8,5
163,Bournemouth,37,13,11
163,Man City,37,2,1
