run,team,Points,Place,distance_to_1,distance_to_4,distance_to_7,distance_to_17,distance_to_20
747,Southampton,14,18,31,24,19,4,2
747,West Ham United,29,10,16,9,4,11,17
748,Fulham,20,14,37,19,14,5,11
748,Liverpool,47,2,10,8,13,32,38
748,Arsenal,57,1,0,18,23,42,48
748,Chelsea,34,7,23,5,0,19,25
748,Tottenham,33,8,24,6,1,18,24
748,Newcastle United,39,4,18,0,5,24,30
748,Man City,37,6,20,2,3,22,28
748,Everton,31,9,26,8,3,16,22
748,Aston Villa,42,3,15,3,8,27,33
748,Leicester,26,12,31,13,8,11,17
748,Crystal Palace,20,15,37,19,14,5,11
748,Bournemouth,17,16,40,22,17,2,8
748,Nottingham Forest,13,18,44,26,21,2,4
748,Brighton,27,11,30,12,7,12,18
748,Ipswich,9,19,48,30,25,6,0
748,Man United,22,13,35,17,12,7,13
748,Brentford,9,20,48,30,25,6,0
748,Wolverhampton,29,10,28,10,5,14,20
748,Southampton,15,17,42,24,19,0,6
748,West Ham United,38,5,19,1,4,23,29
749,Fulham,30,9,20,9,4,15,21
749,Liverpool,47,2,3,8,13,32,38
749,Arsenal,34,5,16,5,0,19,25
749,Chelsea,39,4,11,0,5,24,30
749,Tottenham,44,3,6,5,10,29,35
749,Newcastle United,34,6,16,5,0,19,25
749,Man City,50,1,0,11,16,35,41
749,Everton,24,13,26,15,10,9,15
749,Aston Villa,32,8,18,7,2,17,23
749,Leicester,14,18,36,25,20,1,5
749,Crystal Palace,29,10,21,10,5,14,20
749,Bournemouth,22,14,28,17,12,7,13
749,Nottingham Forest,15,17,35,24,19,0,6
749,Brighton,20,15,30,19,14,5,11
749,Ipswich,9,20,41,30,25,6,0
749,Man United,27,12,23,12,7,12,18
749,Brentford,34,7,16,5,0,19,25
749,Wolverhampton,27,11,23,12,7,12,18
749,Southampton,13,19,37,26,21,2,4
749,West Ham United,16,16,34,23,18,1,7
750,Fulham,27,11,24,11,5,13,17
750,Liverpool,46,2,5,8,14,32,36
750,Arsenal,45,3,6,7,13,31,35
750,Chelsea,35,5,16,3,3,21,25
750,Tottenham,35,6,16,3,3,21,25
750,Newcastle United,27,12,24,11,5,13,17
750,Man City,51,1,0,13,19,37,41
750,Everton,30,8,21,8,2,16,20
750,Aston Villa,32,7,19,6,0,18,22
750,Leicester,18,14,33,20,14,4,8
750,Crystal Palace,10,20,41,28,22,4,0
750,Bournemouth,14,17,37,24,18,0,4
750,Nottingham Forest,18,15,33,20,14,4,8
750,Brighton,38,4,13,0,6,24,28
750,Ipswich,12,18,39,26,20,2,2
750,Man United,29,10,22,9,3,15,19
750,Brentford,27,13,24,11,5,13,17
750,Wolverhampton,16,16,35,22,16,2,6
750,Southampton,11,19,40,27,21,3,1
750,West Ham United,30,9,21,8,2,16,20
751,Fulham,17,16,30,22,17,1,7
751,Liverpool,39,4,8,0,5,23,29
751,Arsenal,32,9,15,7,2,16,22
751,Chelsea,47,1,0,8,13,31,37
751,Tottenham,24,13,23,15,10,8,14
751,Newcastle United,25,12,22,14,9,9,15
751,Man City,42,3,5,3,8,26,32
751,Everton,27,10,20,12,7,11,17
751,Aston Villa,36,5,11,3,2,20,26
751,Leicester,21,15,26,18,13,5,11
751,Crystal Palace,44,2,3,5,10,28,34
751,Bournemouth,27,11,20,12,7,11,17
751,Nottingham Forest,10,20,37,29,24,6,0
751,Brighton,33,8,14,6,1,17,23
751,Ipswich,16,17,31,23,18,0,6
751,Man United,34,6,13,5,0,18,24
751,Brentford,34,7,13,5,0,18,24
751,Wolverhampton,22,14,25,17,12,6,12
751,Southampton,15,19,32,24,19,1,5
751,West Ham United,15,18,32,24,19,1,5
752,Fulham,20,14,33,23,7,2,8
752,Liverpool,35,6,18,8,8,17,23
752,Arsenal,49,2,4,6,22,31,37
752,Chelsea,40,5,13,3,13,22,28
752,Tottenham,27,8,26,16,0,9,15
752,Newcastle United,45,3,8,2,18,27,33
752,Man City,53,1,0,10,26,35,41
752,Everton,19,15,34,24,8,1,7
752,Aston Villa,43,4,10,0,16,25,31
752,Leicester,27,7,26,16,0,9,15
752,Crystal Palace,25,10,28,18,2,7,13
752,Bournemouth,12,20,41,31,15,6,0
752,Nottingham Forest,14,19,39,29,13,4,2
752,Brighton,25,11,28,18,2,7,13
752,Ipswich,19,16,34,24,8,1,7
752,Man United,25,12,28,18,2,7,13
752,Brentford,20,13,33,23,7,2,8
752,Wolverhampton,17,18,36,26,10,1,5
752,Southampton,18,17,35,25,9,0,6
752,West Ham United,27,9,26,16,0,9,15
753,Fulham,22,14,31,15,10,4,14
753,Liverpool,46,2,7,9,14,28,38
753,Arsenal,33,6,20,4,1,15,25
753,Chelsea,32,7,21,5,0,14,24
753,Tottenham,27,12,26,10,5,9,19
753,Newcastle United,38,3,15,1,6,20,30
753,Man City,53,1,0,16,21,35,45
753,Everton,19,16,34,18,13,1,11
753,Aston Villa,26,13,27,11,6,8,18
753,Leicester,14,19,39,23,18,4,6
753,Crystal Palace,35,5,18,2,3,17,27
753,Bournemouth,32,8,21,5,0,14,24
753,Nottingham Forest,37,4,16,0,5,19,29
753,Brighton,30,9,23,7,2,12,22
753,Ipswich,15,18,38,22,17,3,7
753,Man United,30,10,23,7,2,12,22
753,Brentford,28,11,25,9,4,10,20
753,Wolverhampton,8,20,45,29,24,10,0
753,Southampton,18,17,35,19,14,0,10
753,West Ham United,21,15,32,16,11,3,13
754,Fulham,21,14,22,19,12,5,10
754,Liverpool,42,2,1,2,9,26,31
754,Arsenal,43,1,0,3,10,27,32
754,Chelsea,40,4,3,0,7,24,29
754,Tottenham,22,13,21,18,11,6,11
754,Newcastle United,21,15,22,19,12,5,10
754,Man City,42,3,1,2,9,26,31
754,Everton,29,11,14,11,4,13,18
754,Aston Villa,34,6,9,6,1,18,23
754,Leicester,15,18,28,25,18,1,4
754,Crystal Palace,30,9,13,10,3,14,19
754,Bournemouth,33,7,10,7,0,17,22
754,Nottingham Forest,14,19,29,26,19,2,3
754,Brighton,16,17,27,24,17,0,5
754,Ipswich,27,12,16,13,6,11,16
754,Man United,38,5,5,2,5,22,27
754,Brentford,21,16,22,19,12,5,10
754,Wolverhampton,31,8,12,9,2,15,20
754,Southampton,11,20,32,29,22,5,0
754,West Ham United,30,10,13,10,3,14,19
755,Fulham,33,6,19,3,1,18,21
755,Liverpool,35,5,17,1,3,20,23
755,Arsenal,45,2,7,9,13,30,33
755,Chelsea,36,4,16,0,4,21,24
755,Tottenham,29,9,23,7,3,14,17
755,Newcastle United,42,3,10,6,10,27,30
755,Man City,52,1,0,16,20,37,40
755,Everton,27,11,25,9,5,12,15
755,Aston Villa,13,18,39,23,19,2,1
755,Leicester,15,17,37,21,17,0,3
755,Crystal Palace,22,14,30,14,10,7,10
755,Bournemouth,13,19,39,23,19,2,1
755,Nottingham Forest,23,13,29,13,9,8,11
755,Brighton,24,12,28,12,8,9,12
755,Ipswich,17,16,35,19,15,2,5
755,Man United,32,7,20,4,0,17,20
755,Brentford,28,10,24,8,4,13,16
755,Wolverhampton,29,8,23,7,3,14,17
755,Southampton,12,20,40,24,20,3,0
755,West Ham United,19,15,33,17,13,4,7
756,Fulham,14,18,37,26,22,0,5
756,Liverpool,37,6,14,3,1,23,28
756,Arsenal,44,2,7,4,8,30,35
756,Chelsea,36,7,15,4,0,22,27
756,Tottenham,40,4,11,0,4,26,31
756,Newcastle United,34,8,17,6,2,20,25
756,Man City,51,1,0,11,15,37,42
756,Everton,42,3,9,2,6,28,33
756,Aston Villa,19,15,32,21,17,5,10
756,Leicester,9,19,42,31,27,5,0
756,Crystal Palace,22,14,29,18,14,8,13
756,Bournemouth,25,11,26,15,11,11,16
756,Nottingham Forest,25,10,26,15,11,11,16
756,Brighton,29,9,22,11,7,15,20
756,Ipswich,14,17,37,26,22,0,5
756,Man United,38,5,13,2,2,24,29
756,Brentford,23,12,28,17,13,9,14
756,Wolverhampton,22,13,29,18,14,8,13
756,Southampton,9,20,42,31,27,5,0
756,West Ham United,16,16,35,24,20,2,7
757,Fulham,26,11,19,11,8,7,21
757,Liverpool,37,3,8,0,3,18,32
757,Arsenal,42,2,3,5,8,23,37
757,Chelsea,37,4,8,0,3,18,32
757,Tottenham,27,10,18,10,7,8,22
757,Newcastle United,36,6,9,1,2,17,31
757,Man City,45,1,0,8,11,26,40
757,Everton,18,18,27,19,16,1,13
757,Aston Villa,25,13,20,12,9,6,20
757,Leicester,27,9,18,10,7,8,22
757,Crystal Palace,34,7,11,3,0,15,29
757,Bournemouth,21,16,24,16,13,2,16
757,Nottingham Forest,22,14,23,15,12,3,17
757,Brighton,19,17,26,18,15,0,14
757,Ipswich,25,12,20,12,9,6,20
757,Man United,36,5,9,1,2,17,31
757,Brentford,22,15,23,15,12,3,17
757,Wolverhampton,17,19,28,20,17,2,12
757,Southampton,5,20,40,32,29,14,0
757,West Ham United,30,8,15,7,4,11,25
758,Fulham,27,12,22,8,2,6,15
758,Liverpool,32,5,17,3,3,11,20
758,Arsenal,44,2,5,9,15,23,32
758,Chelsea,22,16,27,13,7,1,10
758,Tottenham,28,8,21,7,1,7,16
758,Newcastle United,14,19,35,21,15,7,2
758,Man City,49,1,0,14,20,28,37
758,Everton,27,11,22,8,2,6,15
758,Aston Villa,29,7,20,6,0,8,17
758,Leicester,21,17,28,14,8,0,9
758,Crystal Palace,39,3,10,4,10,18,27
758,Bournemouth,27,13,22,8,2,6,15
758,Nottingham Forest,12,20,37,23,17,9,0
758,Brighton,24,14,25,11,5,3,12
758,Ipswich,18,18,31,17,11,3,6
758,Man United,35,4,14,0,6,14,23
758,Brentford,28,10,21,7,1,7,16
758,Wolverhampton,31,6,18,4,2,10,19
758,Southampton,23,15,26,12,6,2,11
758,West Ham United,28,9,21,7,1,7,16
759,Fulham,33,9,24,5,2,17,23
759,Liverpool,45,2,12,7,10,29,35
759,Arsenal,33,8,24,5,2,17,23
759,Chelsea,38,4,19,0,3,22,28
759,Tottenham,41,3,16,3,6,25,31
759,Newcastle United,37,6,20,1,2,21,27
759,Man City,57,1,0,19,22,41,47
759,Everton,21,14,36,17,14,5,11
759,Aston Villa,27,10,30,11,8,11,17
759,Leicester,18,15,39,20,17,2,8
759,Crystal Palace,38,5,19,0,3,22,28
759,Bournemouth,14,18,43,24,21,2,4
759,Nottingham Forest,22,12,35,16,13,6,12
759,Brighton,10,20,47,28,25,6,0
759,Ipswich,18,16,39,20,17,2,8
759,Man United,27,11,30,11,8,11,17
759,Brentford,35,7,22,3,0,19,25
759,Wolverhampton,16,17,41,22,19,0,6
759,Southampton,11,19,46,27,24,5,1
759,West Ham United,22,13,35,16,13,6,12
760,Fulham,32,6,18,3,0,17,19
760,Liverpool,32,7,18,3,0,17,19
760,Arsenal,41,3,9,6,9,26,28
760,Chelsea,22,15,28,13,10,7,9
760,Tottenham,30,10,20,5,2,15,17
760,Newcastle United,35,4,15,0,3,20,22
760,Man City,50,1,0,15,18,35,37
760,Everton,31,9,19,4,1,16,18
760,Aston Villa,30,11,20,5,2,15,17
760,Leicester,31,8,19,4,1,16,18
760,Crystal Palace,42,2,8,7,10,27,29
760,Bournemouth,13,20,37,22,19,2,0
760,Nottingham Forest,27,13,23,8,5,12,14
760,Brighton,19,16,31,16,13,4,6
760,Ipswich,15,17,35,20,17,0,2
760,Man United,33,5,17,2,1,18,20
760,Brentford,25,14,25,10,7,10,12
760,Wolverhampton,13,19,37,22,19,2,0
760,Southampton,15,18,35,20,17,0,2
760,West Ham United,27,12,23,8,5,12,14
761,Fulham,19,15,33,23,11,1,6
761,Liverpool,48,2,4,6,18,30,35
761,Arsenal,42,4,10,0,12,24,29
761,Chelsea,30,7,22,12,0,12,17
761,Tottenham,27,9,25,15,3,9,14
761,Newcastle United,45,3,7,3,15,27,32
761,Man City,52,1,0,10,22,34,39
761,Everton,29,8,23,13,1,11,16
761,Aston Villa,32,6,20,10,2,14,19
761,Leicester,18,17,34,24,12,0,5
761,Crystal Palace,26,10,26,16,4,8,13
761,Bournemouth,23,13,29,19,7,5,10
761,Nottingham Forest,24,12,28,18,6,6,11
761,Brighton,26,11,26,16,4,8,13
761,Ipswich,13,20,39,29,17,5,0
761,Man United,34,5,18,8,4,16,21
761,Brentford,17,18,35,25,13,1,4
761,Wolverhampton,21,14,31,21,9,3,8
761,Southampton,17,19,35,25,13,1,4
761,West Ham United,19,16,33,23,11,1,6
762,Fulham,25,11,21,14,5,5,18
762,Liverpool,46,1,0,7,16,26,39
762,Arsenal,40,3,6,1,10,20,33
762,Chelsea,39,4,7,0,9,19,32
762,Tottenham,23,14,23,16,7,3,16
762,Newcastle United,35,6,11,4,5,15,28
762,Man City,46,2,0,7,16,26,39
762,Everton,21,15,25,18,9,1,14
762,Aston Villa,25,12,21,14,5,5,18
762,Leicester,21,16,25,18,9,1,14
762,Crystal Palace,30,7,16,9,0,10,23
762,Bournemouth,25,10,21,14,5,5,18
762,Nottingham Forest,20,17,26,19,10,0,13
762,Brighton,24,13,22,15,6,4,17
762,Ipswich,7,20,39,32,23,13,0
762,Man United,36,5,10,3,6,16,29
762,Brentford,10,19,36,29,20,10,3
762,Wolverhampton,27,8,19,12,3,7,20
762,Southampton,20,18,26,19,10,0,13
762,West Ham United,26,9,20,13,4,6,19
763,Fulham,17,17,36,26,19,0,11
763,Liverpool,45,3,8,2,9,28,39
763,Arsenal,51,2,2,8,15,34,45
763,Chelsea,38,5,15,5,2,21,32
763,Tottenham,43,4,10,0,7,26,37
763,Newcastle United,36,7,17,7,0,19,30
763,Man City,53,1,0,10,17,36,47
763,Everton,17,18,36,26,19,0,11
763,Aston Villa,36,6,17,7,0,19,30
763,Leicester,18,16,35,25,18,1,12
763,Crystal Palace,19,14,34,24,17,2,13
763,Bournemouth,21,12,32,22,15,4,15
763,Nottingham Forest,22,10,31,21,14,5,16
763,Brighton,21,11,32,22,15,4,15
763,Ipswich,6,20,47,37,30,11,0
763,Man United,32,9,21,11,4,15,26
763,Brentford,33,8,20,10,3,16,27
763,Wolverhampton,20,13,33,23,16,3,14
763,Southampton,13,19,40,30,23,4,7
763,West Ham United,19,15,34,24,17,2,13
764,Fulham,28,10,20,11,3,11,18
764,Liverpool,31,6,17,8,0,14,21
764,Arsenal,48,1,0,9,17,31,38
764,Chelsea,25,14,23,14,6,8,15
764,Tottenham,39,3,9,0,8,22,29
764,Newcastle United,31,7,17,8,0,14,21
764,Man City,42,2,6,3,11,25,32
764,Everton,15,18,33,24,16,2,5
764,Aston Villa,27,11,21,12,4,10,17
764,Leicester,17,17,31,22,14,0,7
764,Crystal Palace,39,4,9,0,8,22,29
764,Bournemouth,27,13,21,12,4,10,17
764,Nottingham Forest,19,16,29,20,12,2,9
764,Brighton,31,8,17,8,0,14,21
764,Ipswich,14,19,34,25,17,3,4
764,Man United,27,12,21,12,4,10,17
764,Brentford,23,15,25,16,8,6,13
764,Wolverhampton,32,5,16,7,1,15,22
764,Southampton,10,20,38,29,21,7,0
764,West Ham United,31,9,17,8,0,14,21
765,Fulham,33,6,15,4,2,17,22
765,Liverpool,36,5,12,1,5,20,25
765,Arsenal,30,10,18,7,1,14,19
765,Chelsea,45,2,3,8,14,29,34
765,Tottenham,31,8,17,6,0,15,20
765,Newcastle United,37,3,11,0,6,21,26
765,Man City,48,1,0,11,17,32,37
765,Everton,19,14,29,18,12,3,8
765,Aston Villa,27,12,21,10,4,11,16
765,Leicester,31,9,17,6,0,15,20
765,Crystal Palace,14,19,34,23,17,2,3
765,Bournemouth,24,13,24,13,7,8,13
765,Nottingham Forest,28,11,20,9,3,12,17
765,Brighton,31,7,17,6,0,15,20
765,Ipswich,11,20,37,26,20,5,0
765,Man United,19,15,29,18,12,3,8
765,Brentford,18,16,30,19,13,2,7
765,Wolverhampton,15,18,33,22,16,1,4
765,Southampton,16,17,32,21,15,0,5
765,West Ham United,37,4,11,0,6,21,26
766,Fulham,18,17,28,18,14,0,6
766,Liverpool,42,3,4,6,10,24,30
766,Arsenal,36,4,10,0,4,18,24
766,Chelsea,35,5,11,1,3,17,23
766,Tottenham,27,12,19,9,5,9,15
766,Newcastle United,44,2,2,8,12,26,32
766,Man City,46,1,0,10,14,28,34
766,Everton,30,9,16,6,2,12,18
766,Aston Villa,32,8,14,4,0,14,20
766,Leicester,18,16,28,18,14,0,6
766,Crystal Palace,29,10,17,7,3,11,17
766,Bournemouth,12,20,34,24,20,6,0
766,Nottingham Forest,13,19,33,23,19,5,1
766,Brighton,28,11,18,8,4,10,16
766,Ipswich,24,13,22,12,8,6,12
766,Man United,22,14,24,14,10,4,10
766,Brentford,34,6,12,2,2,16,22
766,Wolverhampton,16,18,30,20,16,2,4
766,Southampton,20,15,26,16,12,2,8
766,West Ham United,32,7,14,4,0,14,20
767,Fulham,27,9,27,14,3,9,14
767,Liverpool,41,4,13,0,11,23,28
767,Arsenal,44,3,10,3,14,26,31
767,Chelsea,47,2,7,6,17,29,34
767,Tottenham,35,6,19,6,5,17,22
767,Newcastle United,24,10,30,17,6,6,11
767,Man City,54,1,0,13,24,36,41
767,Everton,20,15,34,21,10,2,7
767,Aston Villa,29,8,25,12,1,11,16
767,Leicester,18,16,36,23,12,0,5
767,Crystal Palace,16,19,38,25,14,2,3
767,Bournemouth,23,11,31,18,7,5,10
767,Nottingham Forest,20,14,34,21,10,2,7
767,Brighton,18,17,36,23,12,0,5
767,Ipswich,18,18,36,23,12,0,5
767,Man United,36,5,18,5,6,18,23
767,Brentford,23,12,31,18,7,5,10
767,Wolverhampton,30,7,24,11,0,12,17
767,Southampton,13,20,41,28,17,5,0
767,West Ham United,21,13,33,20,9,3,8
768,Fulham,19,15,34,20,16,3,10
768,Liverpool,43,3,10,4,8,27,34
768,Arsenal,53,1,0,14,18,37,44
768,Chelsea,36,6,17,3,1,20,27
768,Tottenham,29,8,24,10,6,13,20
768,Newcastle United,37,5,16,2,2,21,28
768,Man City,44,2,9,5,9,28,35
768,Everton,16,17,37,23,19,0,7
768,Aston Villa,18,16,35,21,17,2,9
768,Leicester,15,18,38,24,20,1,6
768,Crystal Palace,23,13,30,16,12,7,14
768,Bournemouth,29,9,24,10,6,13,20
768,Nottingham Forest,14,19,39,25,21,2,5
768,Brighton,39,4,14,0,4,23,30
768,Ipswich,9,20,44,30,26,7,0
768,Man United,35,7,18,4,0,19,26
768,Brentford,27,10,26,12,8,11,18
768,Wolverhampton,20,14,33,19,15,4,11
768,Southampton,26,11,27,13,9,10,17
768,West Ham United,26,12,27,13,9,10,17
769,Fulham,26,10,30,9,6,7,20
769,Liverpool,46,2,10,11,14,27,40
769,Arsenal,35,5,21,0,3,16,29
769,Chelsea,35,3,21,0,3,16,29
769,Tottenham,32,7,24,3,0,13,26
769,Newcastle United,25,11,31,10,7,6,19
769,Man City,56,1,0,21,24,37,50
769,Everton,22,15,34,13,10,3,16
769,Aston Villa,31,8,25,4,1,12,25
769,Leicester,12,19,44,23,20,7,6
769,Crystal Palace,35,4,21,0,3,16,29
769,Bournemouth,25,12,31,10,7,6,19
769,Nottingham Forest,14,18,42,21,18,5,8
769,Brighton,24,13,32,11,8,5,18
769,Ipswich,22,14,34,13,10,3,16
769,Man United,33,6,23,2,1,14,27
769,Brentford,29,9,27,6,3,10,23
769,Wolverhampton,21,16,35,14,11,2,15
769,Southampton,6,20,50,29,26,13,0
769,West Ham United,19,17,37,16,13,0,13
770,Fulham,13,19,37,21,18,7,2
770,Liverpool,45,2,5,11,14,25,34
770,Arsenal,34,3,16,0,3,14,23
770,Chelsea,30,9,20,4,1,10,19
770,Tottenham,32,6,18,2,1,12,21
770,Newcastle United,32,5,18,2,1,12,21
770,Man City,50,1,0,16,19,30,39
770,Everton,20,17,30,14,11,0,9
770,Aston Villa,27,11,23,7,4,7,16
770,Leicester,17,18,33,17,14,3,6
770,Crystal Palace,34,4,16,0,3,14,23
770,Bournemouth,30,8,20,4,1,10,19
770,Nottingham Forest,22,16,28,12,9,2,11
770,Brighton,31,7,19,3,0,11,20
770,Ipswich,11,20,39,23,20,9,0
770,Man United,24,14,26,10,7,4,13
770,Brentford,27,10,23,7,4,7,16
770,Wolverhampton,23,15,27,11,8,3,12
770,Southampton,27,12,23,7,4,7,16
770,West Ham United,25,13,25,9,6,5,14
771,Fulham,25,12,29,14,7,10,15
771,Liverpool,46,2,8,7,14,31,36
771,Arsenal,39,4,15,0,7,24,29
771,Chelsea,41,3,13,2,9,26,31
771,Tottenham,32,7,22,7,0,17,22
771,Newcastle United,26,11,28,13,6,11,16
771,Man City,54,1,0,15,22,39,44
771,Everton,28,10,26,11,4,13,18
771,Aston Villa,29,9,25,10,3,14,19
771,Leicester,10,20,44,29,22,5,0
771,Crystal Palace,18,16,36,21,14,3,8
771,Bournemouth,19,14,35,20,13,4,9
771,Nottingham Forest,15,17,39,24,17,0,5
771,Brighton,37,5,17,2,5,22,27
771,Ipswich,12,18,42,27,20,3,2
771,Man United,33,6,21,6,1,18,23
771,Brentford,32,8,22,7,0,17,22
771,Wolverhampton,19,15,35,20,13,4,9
771,Southampton,12,19,42,27,20,3,2
771,West Ham United,22,13,32,17,10,7,12
772,Fulham,24,14,22,13,10,6,10
772,Liverpool,37,4,9,0,3,19,23
772,Arsenal,34,6,12,3,0,16,20
772,Chelsea,35,5,11,2,1,17,21
772,Tottenham,28,9,18,9,6,10,14
772,Newcastle United,46,1,0,9,12,28,32
772,Man City,43,2,3,6,9,25,29
772,Everton,27,11,19,10,7,9,13
772,Aston Villa,39,3,7,2,5,21,25
772,Leicester,16,18,30,21,18,2,2
772,Crystal Palace,28,10,18,9,6,10,14
772,Bournemouth,19,16,27,18,15,1,5
772,Nottingham Forest,16,19,30,21,18,2,2
772,Brighton,25,12,21,12,9,7,11
772,Ipswich,25,13,21,12,9,7,11
772,Man United,31,8,15,6,3,13,17
772,Brentford,22,15,24,15,12,4,8
772,Wolverhampton,18,17,28,19,16,0,4
772,Southampton,14,20,32,23,20,4,0
772,West Ham United,34,7,12,3,0,16,20
773,Fulham,17,15,32,22,18,3,4
773,Liverpool,49,1,0,10,14,35,36
773,Arsenal,39,5,10,0,4,25,26
773,Chelsea,30,8,19,9,5,16,17
773,Tottenham,26,12,23,13,9,12,13
773,Newcastle United,35,7,14,4,0,21,22
773,Man City,47,2,2,8,12,33,34
773,Everton,13,18,36,26,22,1,0
773,Aston Villa,43,3,6,4,8,29,30
773,Leicester,28,9,21,11,7,14,15
773,Crystal Palace,39,4,10,0,4,25,26
773,Bournemouth,13,19,36,26,22,1,0
773,Nottingham Forest,37,6,12,2,2,23,24
773,Brighton,21,14,28,18,14,7,8
773,Ipswich,13,20,36,26,22,1,0
773,Man United,28,10,21,11,7,14,15
773,Brentford,16,16,33,23,19,2,3
773,Wolverhampton,14,17,35,25,21,0,1
773,Southampton,25,13,24,14,10,11,12
773,West Ham United,27,11,22,12,8,13,14
774,Fulham,42,3,9,3,11,26,33
774,Liverpool,51,1,0,12,20,35,42
774,Arsenal,35,5,16,4,4,19,26
774,Chelsea,27,12,24,12,4,11,18
774,Tottenham,27,13,24,12,4,11,18
774,Newcastle United,29,10,22,10,2,13,20
774,Man City,45,2,6,6,14,29,36
774,Everton,16,17,35,23,15,0,7
774,Aston Villa,25,14,26,14,6,9,16
774,Leicester,17,16,34,22,14,1,8
774,Crystal Palace,31,7,20,8,0,15,22
774,Bournemouth,18,15,33,21,13,2,9
774,Nottingham Forest,14,18,37,25,17,2,5
774,Brighton,31,8,20,8,0,15,22
774,Ipswich,10,19,41,29,21,6,1
774,Man United,32,6,19,7,1,16,23
774,Brentford,39,4,12,0,8,23,30
774,Wolverhampton,29,11,22,10,2,13,20
774,Southampton,9,20,42,30,22,7,0
774,West Ham United,30,9,21,9,1,14,21
775,Fulham,32,8,13,7,2,17,19
775,Liverpool,25,11,20,14,9,10,12
775,Arsenal,39,4,6,0,5,24,26
775,Chelsea,39,6,6,0,5,24,26
775,Tottenham,45,1,0,6,11,30,32
775,Newcastle United,44,2,1,5,10,29,31
775,Man City,39,5,6,0,5,24,26
775,Everton,24,12,21,15,10,9,11
775,Aston Villa,34,7,11,5,0,19,21
775,Leicester,18,16,27,21,16,3,5
775,Crystal Palace,32,9,13,7,2,17,19
775,Bournemouth,28,10,17,11,6,13,15
775,Nottingham Forest,14,18,31,25,20,1,1
775,Brighton,41,3,4,2,7,26,28
775,Ipswich,15,17,30,24,19,0,2
775,Man United,20,15,25,19,14,5,7
775,Brentford,13,20,32,26,21,2,0
775,Wolverhampton,20,14,25,19,14,5,7
775,Southampton,14,19,31,25,20,1,1
775,West Ham United,22,13,23,17,12,7,9
776,Fulham,23,15,26,15,11,6,21
776,Liverpool,36,5,13,2,2,19,34
776,Arsenal,48,2,1,10,14,31,46
776,Chelsea,29,9,20,9,5,12,27
776,Tottenham,32,8,17,6,2,15,30
776,Newcastle United,29,10,20,9,5,12,27
776,Man City,49,1,0,11,15,32,47
776,Everton,24,13,25,14,10,7,22
776,Aston Villa,24,14,25,14,10,7,22
776,Leicester,2,20,47,36,32,15,0
776,Crystal Palace,34,7,15,4,0,17,32
776,Bournemouth,26,12,23,12,8,9,24
776,Nottingham Forest,16,19,33,22,18,1,14
776,Brighton,38,4,11,0,4,21,36
776,Ipswich,17,17,32,21,17,0,15
776,Man United,34,6,15,4,0,17,32
776,Brentford,44,3,5,6,10,27,42
776,Wolverhampton,21,16,28,17,13,4,19
776,Southampton,17,18,32,21,17,0,15
776,West Ham United,28,11,21,10,6,11,26
777,Fulham,36,6,10,4,1,16,29
777,Liverpool,42,2,4,2,7,22,35
777,Arsenal,40,4,6,0,5,20,33
777,Chelsea,37,5,9,3,2,17,30
777,Tottenham,30,8,16,10,5,10,23
777,Newcastle United,41,3,5,1,6,21,34
777,Man City,46,1,0,6,11,26,39
777,Everton,23,14,23,17,12,3,16
777,Aston Villa,20,16,26,20,15,0,13
777,Leicester,24,12,22,16,11,4,17
777,Crystal Palace,28,9,18,12,7,8,21
777,Bournemouth,21,15,25,19,14,1,14
777,Nottingham Forest,26,10,20,14,9,6,19
777,Brighton,20,17,26,20,15,0,13
777,Ipswich,18,19,28,22,17,2,11
777,Man United,19,18,27,21,16,1,12
777,Brentford,23,13,23,17,12,3,16
777,Wolverhampton,25,11,21,15,10,5,18
777,Southampton,7,20,39,33,28,13,0
777,West Ham United,35,7,11,5,0,15,28
778,Fulham,36,6,13,2,2,19,23
778,Liverpool,42,3,7,4,8,25,29
778,Arsenal,38,4,11,0,4,21,25
778,Chelsea,34,7,15,4,0,17,21
778,Tottenham,45,2,4,7,11,28,32
778,Newcastle United,37,5,12,1,3,20,24
778,Man City,49,1,0,11,15,32,36
778,Everton,28,11,21,10,6,11,15
778,Aston Villa,30,9,19,8,4,13,17
778,Leicester,20,13,29,18,14,3,7
778,Crystal Palace,27,12,22,11,7,10,14
778,Bournemouth,18,16,31,20,16,1,5
778,Nottingham Forest,16,18,33,22,18,1,3
778,Brighton,18,15,31,20,16,1,5
778,Ipswich,17,17,32,21,17,0,4
778,Man United,31,8,18,7,3,14,18
778,Brentford,30,10,19,8,4,13,17
778,Wolverhampton,13,20,36,25,21,4,0
778,Southampton,19,14,30,19,15,2,6
778,West Ham United,14,19,35,24,20,3,1
779,Fulham,27,12,25,10,5,9,17
779,Liverpool,32,7,20,5,0,14,22
779,Arsenal,38,2,14,1,6,20,28
779,Chelsea,35,5,17,2,3,17,25
779,Tottenham,29,9,23,8,3,11,19
779,Newcastle United,37,4,15,0,5,19,27
779,Man City,52,1,0,15,20,34,42
779,Everton,28,11,24,9,4,10,18
779,Aston Villa,34,6,18,3,2,16,24
779,Leicester,30,8,22,7,2,12,20
779,Crystal Palace,29,10,23,8,3,11,19
779,Bournemouth,20,14,32,17,12,2,10
779,Nottingham Forest,10,20,42,27,22,8,0
