run,round,team,rating,points,saldo
11,34,Wolverhampton,1764.55,58,13
11,34,Southampton,1555.58,27,-32
11,35,Arsenal,1963.47,77,54
11,35,Leicester,1483.85,5,-67
11,35,Aston Villa,1760.62,52,5
11,35,Everton,1691.62,39,-15
11,35,Tottenham,1799.55,50,14
11,35,Fulham,1717.9,46,-6
11,35,Chelsea,1864.14,68,24
11,35,Newcastle United,1848.39,60,22
11,35,Crystal Palace,1710.66,41,-13
11,35,Bournemouth,1674.54,42,-10
11,35,Liverpool,1882.91,63,17
11,35,Man City,2081.31,85,56
11,35,Nottingham Forest,1679.61,45,-5
11,35,Brighton,1703.4,40,-20
11,35,Ipswich,1523.33,23,-46
11,35,Man United,1754.73,44,-6
11,35,West Ham United,1843.01,68,22
11,35,Brentford,1723.75,48,-5
11,35,Wolverhampton,1753.27,58,11
11,35,Southampton,1552.94,28,-32
11,36,Arsenal,1966.63,80,55
11,36,Leicester,1480.38,5,-70
11,36,Aston Villa,1769.62,55,6
11,36,Everton,1703.62,42,-13
11,36,Tottenham,1796.98,50,12
11,36,Fulham,1705.38,46,-8
11,36,Chelsea,1852.23,68,23
11,36,Newcastle United,1860.3,63,23
11,36,Crystal Palace,1698.66,41,-15
11,36,Bournemouth,1665.54,42,-11
11,36,Liverpool,1890.73,66,19
11,36,Man City,2083.87,88,58
11,36,Nottingham Forest,1692.14,48,-3
11,36,Brighton,1706.88,43,-17
11,36,Ipswich,1516.63,24,-46
11,36,Man United,1746.91,44,-8
11,36,West Ham United,1845.47,71,26
11,36,Brentford,1720.6,48,-6
11,36,Wolverhampton,1759.96,59,11
11,36,Southampton,1550.48,28,-36
11,37,Arsenal,1950.96,80,51
11,37,Leicester,1477.55,5,-72
11,37,Aston Villa,1776.45,58,7
11,37,Everton,1711.1,45,-10
11,37,Tottenham,1787.1,50,10
11,37,Fulham,1709.14,47,-8
11,37,Chelsea,1862.12,71,25
11,37,Newcastle United,1864.84,66,25
11,37,Crystal Palace,1694.12,41,-17
11,37,Bournemouth,1658.05,42,-14
11,37,Liverpool,1904.6,69,20
11,37,Man City,2070,88,57
11,37,Nottingham Forest,1707.8,51,1
11,37,Brighton,1700.05,43,-18
11,37,Ipswich,1512.87,25,-46
11,37,Man United,1732.96,44,-10
11,37,West Ham United,1848.29,74,28
11,37,Brentford,1730.25,51,-5
11,37,Wolverhampton,1750.3,59,10
11,37,Southampton,1564.43,31,-34
11,38,Arsenal,1957.16,81,51
11,38,Leicester,1491.33,8,-71
11,38,Aston Villa,1786.67,61,10
11,38,Everton,1702.26,45,-12
11,38,Tottenham,1795.9,53,11
11,38,Fulham,1710,48,-8
11,38,Chelsea,1866.81,74,26
11,38,Newcastle United,1870.64,69,26
11,38,Crystal Palace,1685.32,41,-18
11,38,Bournemouth,1652.25,42,-15
11,38,Liverpool,1914.45,72,21
11,38,Man City,2070.59,91,61
11,38,Nottingham Forest,1703.11,51,0
11,38,Brighton,1708.89,46,-16
11,38,Ipswich,1512.29,25,-50
11,38,Man United,1722.73,44,-13
11,38,West Ham United,1838.43,74,27
11,38,Brentford,1729.39,52,-5
11,38,Wolverhampton,1744.1,60,10
11,38,Southampton,1550.65,31,-35
12,1,Arsenal,1951.76,1,0
12,1,Leicester,1643.66,1,0
12,1,Aston Villa,1760.21,0,-1
12,1,Everton,1707.34,1,0
12,1,Tottenham,1780.23,0,-2
12,1,Fulham,1711.24,1,0
12,1,Chelsea,1815.93,3,4
12,1,Newcastle United,1792.81,0,-3
12,1,Crystal Palace,1765.62,3,3
12,1,Bournemouth,1696.37,3,2
12,1,Liverpool,1904.84,3,2
12,1,Man City,2059.4,1,0
12,1,Nottingham Forest,1642.38,0,-3
12,1,Brighton,1723.77,3,2
12,1,Ipswich,1562.63,0,-2
12,1,Man United,1788.19,3,3
12,1,West Ham United,1735.79,3,1
12,1,Brentford,1705.07,0,-4
12,1,Wolverhampton,1669.6,1,0
12,1,Southampton,1596.16,0,-2
12,2,Arsenal,1955.82,4,3
12,2,Leicester,1640.82,1,-2
12,2,Aston Villa,1764.7,3,3
12,2,Everton,1716.68,4,1
12,2,Tottenham,1788.99,3,0
12,2,Fulham,1710.97,2,0
12,2,Chelsea,1820.69,6,6
12,2,Newcastle United,1799.48,3,0
12,2,Crystal Palace,1761.56,3,0
12,2,Bournemouth,1686.29,3,1
12,2,Liverpool,1907.68,6,4
12,2,Man City,2062.38,4,4
12,2,Nottingham Forest,1652.46,3,-2
12,2,Brighton,1717.1,3,-1
12,2,Ipswich,1557.87,0,-4
12,2,Man United,1779.43,3,1
12,2,West Ham United,1726.45,3,0
12,2,Brentford,1702.1,0,-8
12,2,Wolverhampton,1669.88,2,0
12,2,Southampton,1591.67,0,-6
12,3,Arsenal,1950.07,4,1
12,3,Leicester,1638.76,2,-2
12,3,Aston Villa,1766.76,4,3
12,3,Everton,1724.59,7,2
12,3,Tottenham,1797.52,6,1
12,3,Fulham,1705.3,2,-1
12,3,Chelsea,1826.36,9,7
12,3,Newcastle United,1793.77,3,-3
12,3,Crystal Palace,1765.3,6,2
12,3,Bournemouth,1677.76,3,0
12,3,Liverpool,1913.39,9,7
12,3,Man City,2068.12,7,6
12,3,Nottingham Forest,1665.92,6,0
12,3,Brighton,1724.34,6,0
12,3,Ipswich,1554.13,0,-6
12,3,Man United,1785.89,6,3
12,3,West Ham United,1712.99,3,-2
12,3,Brentford,1695.64,0,-10
12,3,Wolverhampton,1662.64,2,-1
12,3,Southampton,1583.76,0,-7
12,4,Arsenal,1954.72,5,1
12,4,Leicester,1639.72,3,-2
12,4,Aston Villa,1764.08,5,3
12,4,Everton,1714.88,7,1
12,4,Tottenham,1801.24,7,1
12,4,Fulham,1702.44,2,-3
12,4,Chelsea,1821.71,10,7
12,4,Newcastle United,1797.41,6,-1
12,4,Crystal Palace,1753.83,6,-2
12,4,Bournemouth,1675.79,4,0
12,4,Liverpool,1916.06,10,7
12,4,Man City,2070.97,10,8
12,4,Nottingham Forest,1665.71,7,0
12,4,Brighton,1724.54,7,0
12,4,Ipswich,1553.17,1,-6
12,4,Man United,1795.6,9,4
12,4,West Ham United,1709.27,4,-2
12,4,Brentford,1697.61,1,-10
12,4,Wolverhampton,1674.11,5,3
12,4,Southampton,1580.13,0,-9
12,5,Arsenal,1958.32,8,2
12,5,Leicester,1636.13,3,-3
12,5,Aston Villa,1771.27,8,5
12,5,Everton,1707.69,7,-1
12,5,Tottenham,1806.71,10,3
12,5,Fulham,1700.36,3,-3
12,5,Chelsea,1816.56,11,7
12,5,Newcastle United,1806.35,9,1
12,5,Crystal Palace,1760.83,9,1
12,5,Bournemouth,1684.28,7,1
12,5,Liverpool,1923.07,11,7
12,5,Man City,2076.13,11,8
12,5,Nottingham Forest,1658.71,8,0
12,5,Brighton,1726.62,8,0
12,5,Ipswich,1550.06,1,-7
12,5,Man United,1798.71,12,5
12,5,West Ham United,1700.32,4,-4
12,5,Brentford,1690.61,1,-13
12,5,Wolverhampton,1665.62,5,2
12,5,Southampton,1574.66,0,-11
12,6,Arsenal,1962.9,11,4
12,6,Leicester,1630.49,4,-3
12,6,Aston Villa,1783.7,11,6
12,6,Everton,1702.09,7,-4
12,6,Tottenham,1812.35,11,3
12,6,Fulham,1702.28,4,-3
12,6,Chelsea,1823.77,14,9
12,6,Newcastle United,1793.92,9,0
12,6,Crystal Palace,1758.67,9,-2
12,6,Bournemouth,1682.36,8,1
12,6,Liverpool,1928.67,14,10
12,6,Man City,2078.29,14,11
12,6,Nottingham Forest,1665,11,2
12,6,Brighton,1730.08,9,0
12,6,Ipswich,1546.6,2,-7
12,6,Man United,1794.13,12,3
12,6,West Ham United,1691.51,4,-6
12,6,Brentford,1699.42,4,-11
12,6,Wolverhampton,1658.41,5,0
12,6,Southampton,1568.37,0,-13
12,7,Arsenal,1965.33,14,6
12,7,Leicester,1619.81,4,-4
12,7,Aston Villa,1788.24,12,6
12,7,Everton,1693.25,7,-5
12,7,Tottenham,1826.83,14,4
12,7,Fulham,1699.27,5,-3
12,7,Chelsea,1831.23,17,10
12,7,Newcastle United,1802.76,12,1
12,7,Crystal Palace,1761.68,10,-2
12,7,Bournemouth,1674.9,8,0
12,7,Liverpool,1914.19,14,9
12,7,Man City,2062.44,14,10
12,7,Nottingham Forest,1660.46,12,2
12,7,Brighton,1732.4,10,0
12,7,Ipswich,1541.71,2,-8
12,7,Man United,1809.98,15,4
12,7,West Ham United,1696.4,7,-5
12,7,Brentford,1697.1,5,-11
12,7,Wolverhampton,1669.08,8,1
12,7,Southampton,1565.93,0,-15
12,8,Arsenal,1968.59,17,9
12,8,Leicester,1615.69,4,-6
12,8,Aston Villa,1800.77,15,8
12,8,Everton,1684.83,7,-7
12,8,Tottenham,1814.3,14,2
12,8,Fulham,1687.73,5,-4
12,8,Chelsea,1817.88,17,9
12,8,Newcastle United,1806.88,15,3
12,8,Crystal Palace,1775.02,13,-1
12,8,Bournemouth,1673.42,8,-4
12,8,Liverpool,1919.12,17,11
12,8,Man City,2063.92,17,14
12,8,Nottingham Forest,1653.21,12,0
12,8,Brighton,1729.14,10,-3
12,8,Ipswich,1550.94,5,-7
12,8,Man United,1817.23,18,6
12,8,West Ham United,1707.95,10,-4
12,8,Brentford,1705.53,8,-9
12,8,Wolverhampton,1664.15,8,-1
12,8,Southampton,1556.71,0,-16
12,9,Arsenal,1952.54,17,7
12,9,Leicester,1626.8,7,-5
12,9,Aston Villa,1806.37,18,9
12,9,Everton,1687.17,8,-7
12,9,Tottenham,1805.56,14,-2
12,9,Fulham,1682.13,5,-5
12,9,Chelsea,1816.44,18,9
12,9,Newcastle United,1815.62,18,7
12,9,Crystal Palace,1785.18,16,1
12,9,Bournemouth,1689.47,11,-2
12,9,Liverpool,1920.76,20,13
12,9,Man City,2065.27,20,16
12,9,Nottingham Forest,1650.87,13,0
12,9,Brighton,1718.98,10,-5
12,9,Ipswich,1549.29,5,-9
12,9,Man United,1818.68,19,6
12,9,West Ham United,1695.28,10,-5
12,9,Brentford,1694.42,8,-10
12,9,Wolverhampton,1676.82,11,0
12,9,Southampton,1555.36,0,-18
12,10,Arsenal,1935.43,17,6
12,10,Leicester,1617.92,8,-5
12,10,Aston Villa,1811.68,19,9
12,10,Everton,1681.7,8,-9
12,10,Tottenham,1811.03,17,0
12,10,Fulham,1674.54,5,-8
12,10,Chelsea,1822.4,21,10
12,10,Newcastle United,1818.78,19,7
12,10,Crystal Palace,1791.18,19,2
12,10,Bournemouth,1683.47,11,-3
12,10,Liverpool,1926.11,23,15
12,10,Man City,2074.14,21,16
12,10,Nottingham Forest,1647.72,14,0
12,10,Brighton,1713.02,10,-6
12,10,Ipswich,1543.98,6,-9
12,10,Man United,1826.27,22,9
12,10,West Ham United,1712.38,13,-4
12,10,Brentford,1689.07,8,-12
12,10,Wolverhampton,1681.42,12,0
12,10,Southampton,1550.76,1,-18
12,11,Arsenal,1940.19,20,7
12,11,Leicester,1612.07,8,-7
12,11,Aston Villa,1816.88,22,11
12,11,Everton,1676.94,8,-10
12,11,Tottenham,1815.53,20,1
12,11,Fulham,1671.56,5,-9
12,11,Chelsea,1828.26,24,12
12,11,Newcastle United,1821.43,22,9
12,11,Crystal Palace,1788.74,20,2
12,11,Bournemouth,1695.76,14,-2
12,11,Liverpool,1929.09,26,16
12,11,Man City,2077.01,24,17
12,11,Nottingham Forest,1643.21,14,-1
12,11,Brighton,1700.73,10,-7
12,11,Ipswich,1541.33,6,-11
12,11,Man United,1828.71,23,9
12,11,West Ham United,1709.51,13,-5
12,11,Brentford,1696.62,11,-8
12,11,Wolverhampton,1676.21,12,-2
12,11,Southampton,1543.21,1,-22
12,12,Arsenal,1945.55,23,8
12,12,Leicester,1624.4,11,-5
12,12,Aston Villa,1811.52,22,10
12,12,Everton,1684.56,11,-9
12,12,Tottenham,1817.46,21,1
12,12,Fulham,1664.32,5,-11
12,12,Chelsea,1830.78,27,15
12,12,Newcastle United,1828.67,25,11
12,12,Crystal Palace,1781.25,20,1
12,12,Bournemouth,1696.83,15,-2
12,12,Liverpool,1936.58,29,17
12,12,Man City,2078.58,27,20
12,12,Nottingham Forest,1630.88,14,-3
12,12,Brighton,1699.16,10,-10
12,12,Ipswich,1533.71,6,-12
12,12,Man United,1835.88,26,11
12,12,West Ham United,1708.44,14,-5
12,12,Brentford,1694.7,12,-8
12,12,Wolverhampton,1669.05,12,-4
12,12,Southampton,1540.69,1,-25
12,13,Arsenal,1933.68,23,6
12,13,Leicester,1614.07,11,-6
12,13,Aston Villa,1827.04,25,12
12,13,Everton,1686.46,12,-9
12,13,Tottenham,1819.99,24,5
12,13,Fulham,1674.65,8,-10
12,13,Chelsea,1825.01,27,12
12,13,Newcastle United,1840.53,28,13
12,13,Crystal Palace,1781.87,21,1
12,13,Bournemouth,1699.76,16,-2
12,13,Liverpool,1942.34,32,20
12,13,Man City,2063.07,27,18
12,13,Nottingham Forest,1621.24,14,-4
12,13,Brighton,1694.22,11,-10
12,13,Ipswich,1531.17,6,-16
12,13,Man United,1840.81,27,11
12,13,West Ham United,1707.82,15,-5
12,13,Brentford,1704.34,15,-7
12,13,Wolverhampton,1667.15,13,-4
12,13,Southampton,1537.76,2,-25
12,14,Arsenal,1938.1,24,6
12,14,Leicester,1609.65,11,-11
12,14,Aston Villa,1815.02,25,10
12,14,Everton,1684.89,12,-13
12,14,Tottenham,1815.57,25,5
12,14,Fulham,1679.71,11,-8
12,14,Chelsea,1810.51,27,10
12,14,Newcastle United,1847.16,31,17
12,14,Crystal Palace,1786.29,24,6
12,14,Bournemouth,1697.23,17,-2
12,14,Liverpool,1947.22,35,23
12,14,Man City,2064.64,30,22
12,14,Nottingham Forest,1630.13,17,-2
12,14,Brighton,1689.35,11,-13
12,14,Ipswich,1522.28,6,-18
12,14,Man United,1843.34,28,11
12,14,West Ham United,1722.32,18,-3
12,14,Brentford,1716.36,18,-5
12,14,Wolverhampton,1660.52,13,-8
12,14,Southampton,1532.7,2,-27
12,15,Arsenal,1920.29,24,5
12,15,Leicester,1604.47,11,-12
12,15,Aston Villa,1823.42,28,14
12,15,Everton,1686.51,13,-13
12,15,Tottenham,1800.25,25,1
12,15,Fulham,1678.1,12,-8
12,15,Chelsea,1802.1,27,6
12,15,Newcastle United,1832.35,31,16
12,15,Crystal Palace,1791.04,27,7
12,15,Bournemouth,1694.23,17,-4
12,15,Liverpool,1950.22,38,25
12,15,Man City,2066.62,33,27
12,15,Nottingham Forest,1628.15,17,-7
12,15,Brighton,1686.97,12,-13
12,15,Ipswich,1540.09,9,-17
12,15,Man United,1848.53,31,12
12,15,West Ham United,1724.7,19,-3
12,15,Brentford,1731.17,21,-4
12,15,Wolverhampton,1675.85,16,-4
12,15,Southampton,1527.95,2,-28
12,16,Arsenal,1929.67,27,7
12,16,Leicester,1618.32,14,-11
12,16,Aston Villa,1833.97,31,15
12,16,Everton,1700.97,16,-11
12,16,Tottenham,1802.26,26,1
12,16,Fulham,1676.08,13,-8
12,16,Chelsea,1787.64,27,4
12,16,Newcastle United,1829.11,31,13
12,16,Crystal Palace,1780.5,27,6
12,16,Bournemouth,1680.38,17,-5
12,16,Liverpool,1940.83,38,23
12,16,Man City,2069.86,36,30
12,16,Nottingham Forest,1640.92,20,-6
12,16,Brighton,1692.38,13,-13
12,16,Ipswich,1534.07,10,-17
12,16,Man United,1853.18,32,12
12,16,West Ham United,1720.05,20,-3
12,16,Brentford,1737.2,22,-4
12,16,Wolverhampton,1663.08,16,-5
12,16,Southampton,1522.54,3,-28
12,17,Arsenal,1915.82,27,6
12,17,Leicester,1628.97,17,-8
12,17,Aston Villa,1839.26,32,15
12,17,Everton,1700.16,17,-11
12,17,Tottenham,1797.79,26,-2
12,17,Fulham,1686.55,16,-4
12,17,Chelsea,1780.25,27,3
12,17,Newcastle United,1836.5,34,14
12,17,Crystal Palace,1781.31,28,6
12,17,Bournemouth,1675.09,18,-5
12,17,Liverpool,1947.03,41,25
12,17,Man City,2074.33,39,33
12,17,Nottingham Forest,1630.46,20,-10
12,17,Brighton,1681.73,13,-16
12,17,Ipswich,1526.27,10,-18
12,17,Man United,1846.98,32,10
12,17,West Ham United,1726.07,23,-2
12,17,Brentford,1751.05,25,-3
12,17,Wolverhampton,1670.88,19,-4
12,17,Southampton,1516.51,3,-29
12,18,Arsenal,1918.34,30,8
12,18,Leicester,1623,17,-9
12,18,Aston Villa,1842.23,33,15
12,18,Everton,1690.91,17,-12
12,18,Tottenham,1796.82,27,-2
12,18,Fulham,1691.11,19,-2
12,18,Chelsea,1781.22,28,3
12,18,Newcastle United,1826.39,34,13
12,18,Crystal Palace,1791.42,31,7
12,18,Bournemouth,1684.33,21,-4
12,18,Liverpool,1961.76,44,26
12,18,Man City,2059.6,39,32
12,18,Nottingham Forest,1627.94,20,-12
12,18,Brighton,1678.76,14,-16
12,18,Ipswich,1521.7,10,-20
12,18,Man United,1848.98,35,12
12,18,West Ham United,1732.04,26,-1
12,18,Brentford,1760.22,28,-2
12,18,Wolverhampton,1661.71,19,-5
12,18,Southampton,1514.52,3,-31
12,19,Arsenal,1923.64,31,8
12,19,Leicester,1628.7,20,-7
12,19,Aston Villa,1850.96,36,17
12,19,Everton,1692.72,18,-12
12,19,Tottenham,1785.2,27,-3
12,19,Fulham,1684.45,19,-6
12,19,Chelsea,1784.07,29,3
12,19,Newcastle United,1811.34,34,11
12,19,Crystal Palace,1803.04,34,8
12,19,Bournemouth,1699.39,24,-2
12,19,Liverpool,1965.07,47,27
12,19,Man City,2060.74,42,34
12,19,Nottingham Forest,1625.09,21,-12
12,19,Brighton,1676.95,15,-16
12,19,Ipswich,1520.55,10,-22
12,19,Man United,1840.25,35,10
12,19,West Ham United,1728.73,26,-2
12,19,Brentford,1766.89,31,2
12,19,Wolverhampton,1656.4,20,-5
12,19,Southampton,1508.82,3,-33
12,20,Arsenal,1926.8,34,10
12,20,Leicester,1641.9,23,-6
12,20,Aston Villa,1836.34,36,15
12,20,Everton,1679.52,18,-13
12,20,Tottenham,1790.91,30,-1
12,20,Fulham,1681.29,19,-8
12,20,Chelsea,1795.05,32,4
12,20,Newcastle United,1820.69,37,12
12,20,Crystal Palace,1806.53,35,8
12,20,Bournemouth,1702.9,25,-2
12,20,Liverpool,1966.1,50,29
12,20,Man City,2063.06,45,37
12,20,Nottingham Forest,1621.6,22,-12
12,20,Brighton,1671.25,15,-18
12,20,Ipswich,1517.04,11,-22
12,20,Man United,1830.9,35,9
12,20,West Ham United,1743.35,29,0
12,20,Brentford,1755.91,31,1
12,20,Wolverhampton,1654.08,20,-8
12,20,Southampton,1507.79,3,-35
12,21,Arsenal,1914.85,34,8
12,21,Leicester,1635.35,24,-6
12,21,Aston Villa,1839.71,39,16
12,21,Everton,1672.72,18,-15
12,21,Tottenham,1803.47,33,0
12,21,Fulham,1689.06,22,-7
12,21,Chelsea,1797.66,35,7
12,21,Newcastle United,1807.94,37,11
12,21,Crystal Palace,1818.49,38,10
12,21,Bournemouth,1709.26,28,0
12,21,Liverpool,1972.65,51,29
12,21,Man City,2070.81,46,37
12,21,Nottingham Forest,1615.24,22,-14
12,21,Brighton,1684,18,-17
12,21,Ipswich,1514.43,11,-25
12,21,Man United,1818.33,35,8
12,21,West Ham United,1750.15,32,2
12,21,Brentford,1748.17,32,1
12,21,Wolverhampton,1646.3,20,-9
12,21,Southampton,1504.42,3,-36
12,22,Arsenal,1907.77,34,3
12,22,Leicester,1631.61,24,-8
12,22,Aston Villa,1843.44,42,18
12,22,Everton,1657.12,18,-16
12,22,Tottenham,1809.52,36,3
12,22,Fulham,1700.7,25,-5
12,22,Chelsea,1786.03,35,5
12,22,Newcastle United,1801.09,37,9
12,22,Crystal Palace,1802.28,38,9
12,22,Bournemouth,1703.22,28,-3
12,22,Liverpool,1979.5,54,31
12,22,Man City,2077.88,49,42
12,22,Nottingham Forest,1607.6,22,-16
12,22,Brighton,1683.61,19,-17
12,22,Ipswich,1530.64,14,-24
12,22,Man United,1807.78,35,7
12,22,West Ham United,1757.79,35,4
12,22,Brentford,1758.71,35,2
12,22,Wolverhampton,1646.7,21,-9
12,22,Southampton,1520.02,6,-35
12,23,Arsenal,1895.77,34,2
12,23,Leicester,1617.49,24,-12
12,23,Aston Villa,1838.37,42,16
12,23,Everton,1672.36,21,-12
12,23,Tottenham,1809.53,37,3
12,23,Fulham,1699.13,25,-8
12,23,Chelsea,1798.03,38,6
12,23,Newcastle United,1805.3,40,11
12,23,Crystal Palace,1807.61,39,9
12,23,Bournemouth,1693.34,28,-4
12,23,Liverpool,1984.58,57,33
12,23,Man City,2079.45,52,45
12,23,Nottingham Forest,1621.11,25,-15
12,23,Brighton,1670.1,19,-18
12,23,Ipswich,1544.77,17,-20
12,23,Man United,1792.55,35,3
12,23,West Ham United,1757.78,36,4
12,23,Brentford,1768.59,38,3
12,23,Wolverhampton,1641.36,22,-9
12,23,Southampton,1515.81,6,-37
12,24,Arsenal,1898.38,37,6
12,24,Leicester,1614.88,24,-16
12,24,Aston Villa,1825.18,42,15
12,24,Everton,1685.54,24,-11
12,24,Tottenham,1817.11,38,3
12,24,Fulham,1706.86,28,-7
12,24,Chelsea,1795.46,38,5
12,24,Newcastle United,1812.53,43,12
12,24,Crystal Palace,1817.97,42,10
12,24,Bournemouth,1703.32,31,-3
12,24,Liverpool,1987.42,60,36
12,24,Man City,2082.02,55,46
12,24,Nottingham Forest,1618.26,25,-18
12,24,Brighton,1662.37,19,-19
12,24,Ipswich,1539.64,18,-20
12,24,Man United,1797.67,36,3
12,24,West Ham United,1750.55,36,3
12,24,Brentford,1758.24,38,2
12,24,Wolverhampton,1631.38,22,-10
12,24,Southampton,1508.22,7,-37
12,25,Arsenal,1899.79,38,6
12,25,Leicester,1608.97,24,-18
12,25,Aston Villa,1827,43,15
12,25,Everton,1683.23,24,-12
12,25,Tottenham,1823.02,41,5
12,25,Fulham,1698.23,28,-11
12,25,Chelsea,1799.95,41,6
12,25,Newcastle United,1810.71,44,12
12,25,Crystal Palace,1833.42,45,11
12,25,Bournemouth,1711.95,34,1
12,25,Liverpool,1989.74,63,37
12,25,Man City,2066.56,55,45
12,25,Nottingham Forest,1626.59,28,-15
12,25,Brighton,1647.74,19,-21
12,25,Ipswich,1554.27,21,-18
12,25,Man United,1796.26,37,3
12,25,West Ham United,1739.3,36,1
12,25,Brentford,1769.48,41,4
12,25,Wolverhampton,1626.89,22,-11
12,25,Southampton,1499.9,7,-40
12,26,Arsenal,1901.18,41,7
12,26,Leicester,1620.94,27,-15
12,26,Aston Villa,1812.95,43,14
12,26,Everton,1678.49,25,-12
12,26,Tottenham,1816.23,41,3
12,26,Fulham,1690.6,28,-12
12,26,Chelsea,1803.75,42,6
12,26,Newcastle United,1815.45,45,12
12,26,Crystal Palace,1841.06,48,12
12,26,Bournemouth,1708.15,35,1
12,26,Liverpool,1996.53,66,39
12,26,Man City,2073.84,56,45
12,26,Nottingham Forest,1640.63,31,-14
12,26,Brighton,1642.35,19,-22
12,26,Ipswich,1550.6,22,-18
12,26,Man United,1788.97,38,3
12,26,West Ham United,1742.97,37,1
12,26,Brentford,1774.88,44,5
12,26,Wolverhampton,1614.92,22,-14
12,26,Southampton,1498.51,7,-41
12,27,Arsenal,1885.83,41,3
12,27,Leicester,1617.04,28,-15
12,27,Aston Villa,1821.58,46,15
12,27,Everton,1689.78,28,-10
12,27,Tottenham,1807.6,41,2
12,27,Fulham,1683.49,28,-15
12,27,Chelsea,1796.25,42,5
12,27,Newcastle United,1819.35,46,12
12,27,Crystal Palace,1848.56,51,13
12,27,Bournemouth,1705.33,35,-2
12,27,Liverpool,1998.06,69,40
12,27,Man City,2076.66,59,48
12,27,Nottingham Forest,1655.82,34,-13
12,27,Brighton,1657.7,22,-18
12,27,Ipswich,1550.63,23,-18
12,27,Man United,1773.78,38,2
12,27,West Ham United,1750.07,40,4
12,27,Brentford,1763.59,44,3
12,27,Wolverhampton,1613.39,22,-15
12,27,Southampton,1498.49,8,-41
12,28,Arsenal,1889.99,44,4
12,28,Leicester,1632.18,31,-13
12,28,Aston Villa,1829.13,49,17
12,28,Everton,1680.28,28,-11
12,28,Tottenham,1816.47,44,4
12,28,Fulham,1675.94,28,-17
12,28,Chelsea,1784.16,42,2
12,28,Newcastle United,1810.48,46,10
12,28,Crystal Palace,1852.53,54,17
12,28,Bournemouth,1701.16,35,-3
12,28,Liverpool,1999.92,72,45
12,28,Man City,2077.18,62,51
12,28,Nottingham Forest,1665.32,37,-12
12,28,Brighton,1653.72,22,-22
12,28,Ipswich,1548.77,23,-23
12,28,Man United,1785.88,41,5
12,28,West Ham United,1757.66,43,5
12,28,Brentford,1748.44,44,1
12,28,Wolverhampton,1605.8,22,-16
12,28,Southampton,1497.97,8,-44
12,29,Arsenal,1897.7,47,6
12,29,Leicester,1630.31,31,-16
12,29,Aston Villa,1831.72,52,20
12,29,Everton,1677.89,29,-11
12,29,Tottenham,1818.86,45,4
12,29,Fulham,1670.28,28,-18
12,29,Chelsea,1791.92,45,4
12,29,Newcastle United,1795.36,46,7
12,29,Crystal Palace,1859.73,57,18
12,29,Bournemouth,1693.97,35,-4
12,29,Liverpool,2002.89,75,50
12,29,Man City,2079.06,65,54
12,29,Nottingham Forest,1680.44,40,-9
12,29,Brighton,1645.96,22,-24
12,29,Ipswich,1546.19,23,-26
12,29,Man United,1791.54,44,6
12,29,West Ham United,1749.95,43,3
12,29,Brentford,1745.46,44,-4
12,29,Wolverhampton,1614.19,25,-15
12,29,Southampton,1489.58,8,-45
12,30,Arsenal,1881.17,47,5
12,30,Leicester,1625.77,31,-20
12,30,Aston Villa,1837.27,55,22
12,30,Everton,1694.42,32,-10
12,30,Tottenham,1821.32,46,4
12,30,Fulham,1666.97,28,-20
12,30,Chelsea,1796.46,48,8
12,30,Newcastle United,1800.51,47,7
12,30,Crystal Palace,1866.42,60,19
12,30,Bournemouth,1696.75,36,-4
12,30,Liverpool,2006.2,78,52
12,30,Man City,2061.07,65,53
12,30,Nottingham Forest,1677.99,41,-9
12,30,Brighton,1643.18,23,-24
12,30,Ipswich,1541.04,24,-26
12,30,Man United,1784.85,44,5
12,30,West Ham United,1767.94,46,4
12,30,Brentford,1748.37,47,-1
12,30,Wolverhampton,1608.64,25,-17
12,30,Southampton,1486.67,8,-48
12,31,Arsenal,1871.39,47,4
12,31,Leicester,1615.79,31,-21
12,31,Aston Villa,1847.05,58,23
12,31,Everton,1699.12,35,-9
12,31,Tottenham,1807.89,46,2
12,31,Fulham,1661.84,28,-21
12,31,Chelsea,1802.77,49,8
12,31,Newcastle United,1805.64,50,8
12,31,Crystal Palace,1861.42,61,19
12,31,Bournemouth,1690.14,36,-5
12,31,Liverpool,2011.2,79,52
12,31,Man City,2063.23,68,56
12,31,Nottingham Forest,1687.96,44,-8
12,31,Brighton,1641.02,23,-27
12,31,Ipswich,1536.33,24,-27
12,31,Man United,1789.1,47,10
12,31,West Ham United,1774.55,49,5
12,31,Brentford,1761.81,50,1
12,31,Wolverhampton,1604.39,25,-22
12,31,Southampton,1480.35,9,-48
12,32,Arsenal,1878.14,50,6
12,32,Leicester,1613.06,32,-21
12,32,Aston Villa,1863.52,61,24
12,32,Everton,1707.88,38,-7
12,32,Tottenham,1812.28,49,5
12,32,Fulham,1664.57,29,-21
12,32,Chelsea,1797.01,49,7
12,32,Newcastle United,1798.89,50,6
12,32,Crystal Palace,1867.64,64,21
12,32,Bournemouth,1693.78,39,-1
12,32,Liverpool,2016.97,82,53
12,32,Man City,2046.76,68,55
12,32,Nottingham Forest,1684.51,45,-8
12,32,Brighton,1633.73,23,-29
12,32,Ipswich,1531.94,24,-30
12,32,Man United,1796.39,50,12
12,32,West Ham United,1768.33,49,3
12,32,Brentford,1765.26,51,1
