run,round,team,rating,points,saldo
19,13,Bournemouth,1680.83,12,-1
19,13,Nottingham Forest,1686.04,22,4
19,13,Brighton,1700.68,14,-8
19,13,Ipswich,1595.37,17,-2
19,13,Man United,1781.07,18,-2
19,13,Brentford,1658.45,10,-10
19,13,Wolverhampton,1653.32,9,-15
19,13,Southampton,1574.28,9,-14
19,13,West Ham United,1671.79,9,-12
19,14,Chelsea,1813.65,21,-2
19,14,Aston Villa,1811.28,27,11
19,14,Liverpool,1927.58,29,22
19,14,Fulham,1736.99,25,5
19,14,Arsenal,1997.9,38,31
19,14,Leicester,1647.95,15,-14
19,14,Tottenham,1794.58,23,4
19,14,Everton,1736.09,22,-6
19,14,Man City,2038.33,29,14
19,14,Newcastle United,1806.61,25,10
19,14,Crystal Palace,1713.96,12,-9
19,14,Bournemouth,1668.11,12,-2
19,14,Nottingham Forest,1694.91,25,5
19,14,Brighton,1691.52,14,-11
19,14,Ipswich,1586.5,17,-3
19,14,Man United,1790.24,21,1
19,14,Brentford,1650.63,10,-12
19,14,Wolverhampton,1645.98,9,-18
19,14,Southampton,1590.08,12,-12
19,14,West Ham United,1670.12,9,-14
19,15,Chelsea,1800.47,21,-3
19,15,Aston Villa,1816.21,30,14
19,15,Liverpool,1918.12,29,21
19,15,Fulham,1748.43,28,7
19,15,Arsenal,2007.36,41,32
19,15,Leicester,1661.13,18,-13
19,15,Tottenham,1789.62,23,1
19,15,Everton,1724.65,22,-8
19,15,Man City,2043.29,32,17
19,15,Newcastle United,1812.68,28,11
19,15,Crystal Palace,1707.88,12,-10
19,15,Bournemouth,1663.19,12,-5
19,15,Nottingham Forest,1682.1,25,4
19,15,Brighton,1700.09,17,-9
19,15,Ipswich,1586.13,18,-3
19,15,Man United,1798.28,24,2
19,15,Brentford,1651,11,-12
19,15,Wolverhampton,1658.78,12,-17
19,15,Southampton,1581.51,12,-14
19,15,West Ham United,1662.08,9,-15
19,16,Chelsea,1809.45,24,-2
19,16,Aston Villa,1807.23,30,13
19,16,Liverpool,1920.07,30,21
19,16,Fulham,1752.95,31,9
19,16,Arsenal,2009.41,44,34
19,16,Leicester,1658.59,19,-13
19,16,Tottenham,1777.37,23,0
19,16,Everton,1722.52,22,-10
19,16,Man City,2045.42,35,19
19,16,Newcastle United,1819.61,31,13
19,16,Crystal Palace,1710.61,13,-10
19,16,Bournemouth,1669.54,15,0
19,16,Nottingham Forest,1680.05,25,2
19,16,Brighton,1702.63,18,-9
19,16,Ipswich,1581.61,18,-5
19,16,Man United,1796.33,25,2
19,16,Brentford,1644.07,11,-14
19,16,Wolverhampton,1671.03,15,-16
19,16,Southampton,1575.16,12,-19
19,16,West Ham United,1659.35,10,-15
19,17,Chelsea,1820,27,-1
19,17,Aston Villa,1813.21,33,15
19,17,Liverpool,1923.58,33,22
19,17,Fulham,1762.33,34,12
19,17,Arsenal,2011.47,47,37
19,17,Leicester,1651.03,19,-14
19,17,Tottenham,1766.81,23,-1
19,17,Everton,1729.61,25,-5
19,17,Man City,2050.78,38,20
19,17,Newcastle United,1814.25,31,12
19,17,Crystal Palace,1704.63,13,-12
19,17,Bournemouth,1662.45,15,-5
19,17,Nottingham Forest,1670.67,25,-1
19,17,Brighton,1699.12,18,-10
19,17,Ipswich,1579.55,18,-8
19,17,Man United,1803.9,28,3
19,17,Brentford,1653.37,14,-13
19,17,Wolverhampton,1661.73,15,-17
19,17,Southampton,1566.1,12,-20
19,17,West Ham United,1668.41,13,-14
19,18,Chelsea,1808.38,27,-2
19,18,Aston Villa,1801.42,33,14
19,18,Liverpool,1908.18,33,20
19,18,Fulham,1750.99,34,10
19,18,Arsenal,2013.2,50,38
19,18,Leicester,1642.98,19,-15
19,18,Tottenham,1778.15,26,1
19,18,Everton,1740.36,28,-4
19,18,Man City,2032.32,38,19
19,18,Newcastle United,1825.88,34,13
19,18,Crystal Palace,1693.87,13,-13
19,18,Bournemouth,1677.85,18,-3
19,18,Nottingham Forest,1689.13,28,0
19,18,Brighton,1710.9,21,-9
19,18,Ipswich,1573.22,18,-10
19,18,Man United,1807.08,31,6
19,18,Brentford,1651.64,14,-14
19,18,Wolverhampton,1668.07,18,-15
19,18,Southampton,1562.92,12,-23
19,18,West Ham United,1676.46,16,-13
19,19,Chelsea,1796.44,27,-4
19,19,Aston Villa,1802.73,34,14
19,19,Liverpool,1911.46,36,26
19,19,Fulham,1759.62,37,11
19,19,Arsenal,2016.31,53,39
19,19,Leicester,1649.37,22,-14
19,19,Tottenham,1764.44,26,0
19,19,Everton,1728.08,28,-5
19,19,Man City,2034.06,41,23
19,19,Newcastle United,1810.7,34,12
19,19,Crystal Palace,1707.59,16,-12
19,19,Bournemouth,1693.03,21,-2
19,19,Nottingham Forest,1701.06,31,2
19,19,Brighton,1723.19,24,-8
19,19,Ipswich,1571.47,18,-14
19,19,Man United,1805.77,32,6
19,19,Brentford,1643.02,14,-15
19,19,Wolverhampton,1664.96,18,-16
19,19,Southampton,1556.53,12,-24
19,19,West Ham United,1673.18,16,-19
19,20,Chelsea,1783.59,27,-7
19,20,Aston Villa,1807.43,37,17
19,20,Liverpool,1913.22,39,29
19,20,Fulham,1748.38,37,10
19,20,Arsenal,2025.35,56,40
19,20,Leicester,1644.66,22,-17
19,20,Tottenham,1768.32,27,0
19,20,Everton,1727.32,29,-5
19,20,Man City,2025.03,41,22
19,20,Newcastle United,1816.9,37,15
19,20,Crystal Palace,1718.87,19,-11
19,20,Bournemouth,1701.04,24,1
19,20,Nottingham Forest,1689.78,31,1
19,20,Brighton,1716.98,24,-11
19,20,Ipswich,1563.47,18,-17
19,20,Man United,1806.53,33,6
19,20,Brentford,1655.88,17,-12
19,20,Wolverhampton,1676.2,21,-15
19,20,Southampton,1554.77,12,-27
19,20,West Ham United,1669.29,17,-19
19,21,Chelsea,1787.05,30,-5
19,21,Aston Villa,1812.21,40,21
19,21,Liverpool,1917.67,42,31
19,21,Fulham,1744.09,37,7
19,21,Arsenal,2029.63,59,43
19,21,Leicester,1640.21,22,-19
19,21,Tottenham,1758.32,27,-1
19,21,Everton,1737.13,32,-3
19,21,Man City,2026.84,44,26
19,21,Newcastle United,1815.73,38,15
19,21,Crystal Palace,1722.04,20,-11
19,21,Bournemouth,1689.26,24,-1
19,21,Nottingham Forest,1701.56,34,3
19,21,Brighton,1726.98,27,-10
19,21,Ipswich,1560,18,-19
19,21,Man United,1807.7,34,6
19,21,Brentford,1652.7,18,-12
19,21,Wolverhampton,1674.38,21,-19
19,21,Southampton,1549.99,12,-31
19,21,West Ham United,1659.49,17,-21
19,22,Chelsea,1795.31,33,-3
19,22,Aston Villa,1803.76,40,19
19,22,Liverpool,1926.13,45,33
19,22,Fulham,1739.91,37,4
19,22,Arsenal,2038.01,60,43
19,22,Leicester,1634.23,22,-21
19,22,Tottenham,1748.27,27,-2
19,22,Everton,1743.1,35,-1
19,22,Man City,2031.02,47,29
19,22,Newcastle United,1818.5,41,17
19,22,Crystal Palace,1728.96,23,-8
19,22,Bournemouth,1688.83,25,-1
19,22,Nottingham Forest,1710.82,37,4
19,22,Brighton,1717.73,27,-11
19,22,Ipswich,1553.08,18,-22
19,22,Man United,1817.76,37,7
19,22,Brentford,1653.12,19,-12
19,22,Wolverhampton,1666.13,21,-21
19,22,Southampton,1547.22,12,-33
19,22,West Ham United,1651.11,18,-21
19,23,Chelsea,1782.33,33,-5
19,23,Aston Villa,1806.59,41,19
19,23,Liverpool,1930.35,48,34
19,23,Fulham,1752.89,40,6
19,23,Arsenal,2041.06,63,44
19,23,Leicester,1630.58,23,-21
19,23,Tottenham,1744.05,27,-3
19,23,Everton,1747.04,36,-1
19,23,Man City,2039.46,48,29
19,23,Newcastle United,1822.15,42,17
19,23,Crystal Palace,1732.13,24,-8
19,23,Bournemouth,1685.78,25,-2
19,23,Nottingham Forest,1706.55,38,4
19,23,Brighton,1702.21,27,-14
19,23,Ipswich,1568.61,21,-19
19,23,Man United,1822.02,38,7
19,23,Brentford,1644.68,20,-12
19,23,Wolverhampton,1662.96,22,-21
19,23,Southampton,1543.28,13,-33
19,23,West Ham United,1648.27,19,-21
19,24,Chelsea,1779.43,33,-10
19,24,Aston Villa,1796.36,41,18
19,24,Liverpool,1935.75,51,35
19,24,Fulham,1755.75,41,6
19,24,Arsenal,2043.29,66,49
19,24,Leicester,1622.44,23,-22
19,24,Tottenham,1747.85,30,-2
19,24,Everton,1757.28,39,0
19,24,Man City,2042.36,51,34
19,24,Newcastle United,1806.45,42,15
19,24,Crystal Palace,1729.9,24,-13
19,24,Bournemouth,1676.6,25,-4
19,24,Nottingham Forest,1701.15,38,3
19,24,Brighton,1699.35,28,-14
19,24,Ipswich,1563.85,21,-23
19,24,Man United,1826.78,41,11
19,24,Brentford,1652.82,23,-11
19,24,Wolverhampton,1672.14,25,-19
19,24,Southampton,1539.48,13,-34
19,24,West Ham United,1663.98,22,-19
19,25,Chelsea,1773.98,34,-10
19,25,Aston Villa,1797.54,42,18
19,25,Liverpool,1919.96,51,32
19,25,Fulham,1749.13,41,5
19,25,Arsenal,2048.75,67,49
19,25,Leicester,1613.23,23,-23
19,25,Tottenham,1737.27,30,-3
19,25,Everton,1773.07,42,3
19,25,Man City,2045.99,54,38
19,25,Newcastle United,1805.27,43,15
19,25,Crystal Palace,1726.26,24,-17
19,25,Bournemouth,1687.17,28,-3
19,25,Nottingham Forest,1710.36,41,4
19,25,Brighton,1686.61,28,-15
19,25,Ipswich,1563.07,22,-23
19,25,Man United,1833.4,44,12
19,25,Brentford,1665.57,26,-10
19,25,Wolverhampton,1683.38,28,-18
19,25,Southampton,1540.26,14,-34
19,25,West Ham United,1652.74,22,-20
19,26,Chelsea,1761.2,34,-11
19,26,Aston Villa,1807.28,45,21
19,26,Liverpool,1906.65,51,31
19,26,Fulham,1762.44,44,6
19,26,Arsenal,2050.44,70,51
19,26,Leicester,1623.26,26,-22
19,26,Tottenham,1727.53,30,-6
19,26,Everton,1770.71,43,3
19,26,Man City,2054.27,55,38
19,26,Newcastle United,1807.63,44,15
19,26,Crystal Palace,1739.03,27,-16
19,26,Bournemouth,1678.9,29,-3
19,26,Nottingham Forest,1694.73,41,3
19,26,Brighton,1684.91,28,-17
19,26,Ipswich,1553.04,22,-24
19,26,Man United,1820.63,44,11
19,26,Brentford,1673.74,29,-9
19,26,Wolverhampton,1696.14,31,-17
19,26,Southampton,1555.89,17,-33
19,26,West Ham United,1644.57,22,-21
19,27,Chelsea,1762.09,35,-11
19,27,Aston Villa,1812.88,48,23
19,27,Liverpool,1910.72,52,31
19,27,Fulham,1753.24,44,5
19,27,Arsenal,2055.17,71,51
19,27,Leicester,1613.88,26,-23
19,27,Tottenham,1720.18,30,-10
19,27,Everton,1778.06,46,7
19,27,Man City,2057.03,58,41
19,27,Newcastle United,1803.55,45,15
19,27,Crystal Palace,1748.23,30,-15
19,27,Bournemouth,1678.01,30,-3
19,27,Nottingham Forest,1689.12,41,1
19,27,Brighton,1682.15,28,-20
19,27,Ipswich,1549.15,23,-24
19,27,Man United,1815.91,45,11
19,27,Brentford,1681.85,32,-8
19,27,Wolverhampton,1705.52,34,-16
19,27,Southampton,1547.78,17,-34
19,27,West Ham United,1648.46,23,-21
19,28,Chelsea,1765.65,38,-10
19,28,Aston Villa,1809.8,48,22
19,28,Liverpool,1917.85,53,31
19,28,Fulham,1739.03,44,2
19,28,Arsenal,2056.28,74,56
19,28,Leicester,1612.77,26,-28
19,28,Tottenham,1719.26,31,-10
19,28,Everton,1786.98,49,9
19,28,Man City,2060.12,61,42
19,28,Newcastle United,1804.47,46,15
19,28,Crystal Palace,1754.87,33,-13
19,28,Bournemouth,1671.37,30,-5
19,28,Nottingham Forest,1680.2,41,-1
19,28,Brighton,1674.27,28,-21
19,28,Ipswich,1542.02,24,-24
19,28,Man United,1803.57,45,10
19,28,Brentford,1694.19,35,-7
19,28,Wolverhampton,1713.41,37,-15
19,28,Southampton,1544.22,17,-35
19,28,West Ham United,1662.67,26,-18
19,29,Chelsea,1767.13,39,-10
19,29,Aston Villa,1812.55,51,24
19,29,Liverpool,1921.59,56,32
19,29,Fulham,1728.56,44,1
19,29,Arsenal,2064.96,75,56
19,29,Leicester,1611.2,27,-28
19,29,Tottenham,1720.84,32,-10
19,29,Everton,1790.9,50,9
19,29,Man City,2064.82,64,45
19,29,Newcastle United,1809.14,47,15
19,29,Crystal Palace,1755.71,34,-13
19,29,Bournemouth,1681.84,33,-4
19,29,Nottingham Forest,1675.54,42,-1
19,29,Brighton,1673.43,29,-21
19,29,Ipswich,1539.27,24,-26
19,29,Man United,1798.87,45,7
19,29,Brentford,1690.26,36,-7
19,29,Wolverhampton,1709.68,37,-16
19,29,Southampton,1535.53,18,-35
19,29,West Ham United,1661.2,27,-18
19,30,Chelsea,1756.57,39,-12
19,30,Aston Villa,1821.61,54,25
19,30,Liverpool,1926.35,57,32
19,30,Fulham,1719.5,44,0
19,30,Arsenal,2066.82,78,59
19,30,Leicester,1602.24,28,-28
19,30,Tottenham,1718.98,32,-13
19,30,Everton,1780.04,50,7
19,30,Man City,2073.78,65,45
19,30,Newcastle United,1814.71,48,15
19,30,Crystal Palace,1739.18,34,-14
19,30,Bournemouth,1690.14,36,-2
19,30,Nottingham Forest,1683.67,45,1
19,30,Brighton,1665.13,29,-23
19,30,Ipswich,1533.69,25,-26
19,30,Man United,1809.43,48,9
19,30,Brentford,1685.5,37,-7
19,30,Wolverhampton,1720.53,40,-14
19,30,Southampton,1552.07,21,-34
19,30,West Ham United,1653.06,27,-20
19,31,Chelsea,1757.72,40,-12
19,31,Aston Villa,1806.68,54,24
19,31,Liverpool,1919.05,57,28
19,31,Fulham,1727.62,47,1
19,31,Arsenal,2072.04,79,59
19,31,Leicester,1594.11,28,-29
19,31,Tottenham,1726.53,35,-12
19,31,Everton,1786.99,51,7
19,31,Man City,2081.08,68,49
19,31,Newcastle United,1809.5,49,15
19,31,Crystal Palace,1732.54,34,-15
19,31,Bournemouth,1689.73,37,-2
19,31,Nottingham Forest,1676.12,45,0
19,31,Brighton,1663.98,30,-23
19,31,Ipswich,1526.75,26,-26
19,31,Man United,1816.07,51,10
19,31,Brentford,1700.42,40,-6
19,31,Wolverhampton,1727.28,43,-12
19,31,Southampton,1545.32,21,-36
19,31,West Ham United,1653.47,28,-20
19,32,Chelsea,1750.78,40,-17
19,32,Aston Villa,1815.88,57,25
19,32,Liverpool,1925.98,60,33
19,32,Fulham,1726.74,48,1
19,32,Arsenal,2054.56,79,58
19,32,Leicester,1609.09,31,-28
19,32,Tottenham,1732.5,38,-11
19,32,Everton,1804.47,54,8
19,32,Man City,2081.74,71,55
19,32,Newcastle United,1810.38,50,15
19,32,Crystal Palace,1717.56,34,-16
19,32,Bournemouth,1681.85,37,-8
19,32,Nottingham Forest,1673.97,46,0
19,32,Brighton,1652.22,30,-24
19,32,Ipswich,1520.78,26,-27
19,32,Man United,1823.94,54,16
19,32,Brentford,1702.57,41,-6
19,32,Wolverhampton,1718.09,43,-13
19,32,Southampton,1544.66,21,-42
19,32,West Ham United,1665.23,31,-19
19,33,Chelsea,1747.85,41,-17
19,33,Aston Villa,1810.95,58,25
19,33,Liverpool,1929.65,63,35
19,33,Fulham,1733.15,51,2
19,33,Arsenal,2059.48,80,58
19,33,Leicester,1619.7,34,-26
19,33,Tottenham,1720.21,38,-12
19,33,Everton,1807.4,55,8
19,33,Man City,2089.56,72,55
19,33,Newcastle United,1796.46,50,14
19,33,Crystal Palace,1713.9,34,-18
19,33,Bournemouth,1671.24,37,-10
19,33,Nottingham Forest,1678.68,49,1
19,33,Brighton,1667.88,33,-22
19,33,Ipswich,1516.07,26,-28
19,33,Man United,1808.28,54,14
19,33,Brentford,1714.86,44,-5
19,33,Wolverhampton,1732,46,-12
19,33,Southampton,1538.26,21,-43
19,33,West Ham United,1657.41,32,-19
19,34,Chelsea,1733.1,41,-18
19,34,Aston Villa,1818.46,61,27
19,34,Liverpool,1924.43,63,34
19,34,Fulham,1743.81,54,5
19,34,Arsenal,2064.7,83,59
19,34,Leicester,1634.45,37,-25
19,34,Tottenham,1718.58,38,-14
19,34,Everton,1796.74,55,5
19,34,Man City,2091.19,75,57
19,34,Newcastle United,1805.57,53,15
19,34,Crystal Palace,1704.8,34,-19
19,34,Bournemouth,1663.73,37,-12
19,34,Nottingham Forest,1671.61,49,-2
19,34,Brighton,1673.1,36,-20
19,34,Ipswich,1512.24,26,-30
19,34,Man United,1813.04,57,15
19,34,Brentford,1718.7,47,-3
19,34,Wolverhampton,1739.08,49,-9
19,34,Southampton,1533.04,21,-45
19,34,West Ham United,1652.65,32,-20
19,35,Chelsea,1746.84,44,-17
19,35,Aston Villa,1804.72,61,26
19,35,Liverpool,1930.06,66,36
19,35,Fulham,1749.04,57,6
19,35,Arsenal,2067.15,86,61
19,35,Leicester,1644.09,40,-24
19,35,Tottenham,1707.69,38,-15
19,35,Everton,1790.7,56,5
19,35,Man City,2097.24,76,57
19,35,Newcastle United,1791.79,53,14
19,35,Crystal Palace,1704.82,35,-19
19,35,Bournemouth,1651.48,37,-13
19,35,Nottingham Forest,1669.15,49,-4
19,35,Brighton,1663.46,36,-21
19,35,Ipswich,1507,26,-31
19,35,Man United,1807.41,57,13
19,35,Brentford,1732.48,50,-2
19,35,Wolverhampton,1749.96,52,-8
19,35,Southampton,1545.29,24,-44
19,35,West Ham United,1652.63,33,-20
19,36,Chelsea,1754.3,47,-16
19,36,Aston Villa,1813.33,64,27
19,36,Liverpool,1934.56,69,40
19,36,Fulham,1755.43,60,7
19,36,Arsenal,2067.72,89,64
19,36,Leicester,1659.59,43,-23
19,36,Tottenham,1700.24,38,-16
19,36,Everton,1798.22,59,7
19,36,Man City,2104.96,77,57
19,36,Newcastle United,1784.06,54,14
19,36,Crystal Palace,1696.21,35,-20
19,36,Bournemouth,1643.96,37,-15
19,36,Nottingham Forest,1662.76,49,-5
19,36,Brighton,1658.97,36,-25
19,36,Ipswich,1506.43,26,-34
19,36,Man United,1791.91,57,12
19,36,Brentford,1744.43,53,-1
19,36,Wolverhampton,1738.01,52,-9
19,36,Southampton,1539.56,24,-45
19,36,West Ham United,1658.35,36,-19
19,37,Chelsea,1752,48,-16
19,37,Aston Villa,1818.01,67,30
19,37,Liverpool,1937.01,72,41
19,37,Fulham,1765.32,63,9
19,37,Arsenal,2071.18,92,67
19,37,Leicester,1661.09,44,-23
19,37,Tottenham,1690.35,38,-18
19,37,Everton,1784.07,59,5
19,37,Man City,2106.87,80,59
19,37,Newcastle United,1786.35,55,14
19,37,Crystal Palace,1710.36,38,-18
19,37,Bournemouth,1641.51,37,-16
19,37,Nottingham Forest,1660.85,49,-7
19,37,Brighton,1654.28,36,-28
19,37,Ipswich,1501.66,27,-34
19,37,Man United,1796.7,60,15
19,37,Brentford,1740.97,53,-4
19,37,Wolverhampton,1742.78,53,-9
19,37,Southampton,1534.78,24,-48
19,37,West Ham United,1656.85,37,-19
19,38,Chelsea,1758.12,51,-15
19,38,Aston Villa,1817.15,68,30
19,38,Liverpool,1941.23,75,45
19,38,Fulham,1773.18,66,10
19,38,Arsenal,2073.2,95,70
19,38,Leicester,1668.96,47,-21
19,38,Tottenham,1682.37,38,-19
19,38,Everton,1791.85,62,8
19,38,Man City,2107.32,83,62
19,38,Newcastle United,1793.72,58,18
19,38,Crystal Palace,1718.33,41,-17
19,38,Bournemouth,1634.14,37,-20
19,38,Nottingham Forest,1654.74,49,-8
19,38,Brighton,1646.5,36,-31
19,38,Ipswich,1501.21,27,-37
19,38,Man United,1797.56,61,15
19,38,Brentford,1733.12,53,-5
19,38,Wolverhampton,1740.76,53,-12
19,38,Southampton,1526.9,24,-50
19,38,West Ham United,1652.63,37,-23
20,1,Chelsea,1815.93,3,1
20,1,Aston Villa,1777.88,3,3
20,1,Liverpool,1884.84,0,-1
20,1,Fulham,1723.48,3,2
20,1,Arsenal,1941.19,0,-1
20,1,Leicester,1636.12,0,-3
20,1,Tottenham,1789.87,1,0
20,1,Everton,1719,3,2
20,1,Man City,2056.81,3,1
20,1,Newcastle United,1810.92,3,4
20,1,Crystal Palace,1764.38,1,0
20,1,Bournemouth,1696.37,3,3
20,1,Nottingham Forest,1643.62,1,0
20,1,Brighton,1704.08,0,-4
20,1,Ipswich,1562.63,0,-3
20,1,Man United,1780.13,1,0
20,1,Brentford,1705.07,0,-1
20,1,Wolverhampton,1670.52,0,-2
20,1,Southampton,1616.16,3,1
20,1,West Ham United,1714,0,-2
20,2,Chelsea,1823.28,6,2
20,2,Aston Villa,1764.68,3,0
20,2,Liverpool,1887.86,3,0
20,2,Fulham,1719.98,3,-2
20,2,Arsenal,1944.7,3,3
20,2,Leicester,1633.1,0,-4
20,2,Tottenham,1795.93,4,1
20,2,Everton,1729.28,6,3
20,2,Man City,2063.79,4,1
20,2,Newcastle United,1817.01,4,4
20,2,Crystal Palace,1770.3,4,4
20,2,Bournemouth,1690.31,3,2
20,2,Nottingham Forest,1633.88,1,-1
20,2,Brighton,1713.82,3,-3
20,2,Ipswich,1556.71,0,-7
20,2,Man United,1769.84,1,-1
20,2,Brentford,1698.09,1,-1
20,2,Wolverhampton,1663.16,0,-3
20,2,Southampton,1610.07,4,1
20,2,West Ham United,1727.2,3,1
20,3,Chelsea,1827.46,7,2
20,3,Aston Villa,1771.79,6,2
20,3,Liverpool,1892.46,6,1
20,3,Fulham,1715.8,4,-2
20,3,Arsenal,1948.1,4,3
20,3,Leicester,1626.2,0,-6
20,3,Tottenham,1802.83,7,3
20,3,Everton,1724.68,6,2
20,3,Man City,2065.17,7,3
20,3,Newcastle United,1818.12,5,4
20,3,Crystal Palace,1766.9,5,4
20,3,Bournemouth,1693.31,4,2
20,3,Nottingham Forest,1630.88,2,-1
20,3,Brighton,1718.45,6,0
20,3,Ipswich,1552.08,0,-10
20,3,Man United,1776.44,4,1
20,3,Brentford,1691.49,1,-3
20,3,Wolverhampton,1661.78,0,-5
20,3,Southampton,1602.95,4,-1
20,3,West Ham United,1726.1,4,1
20,4,Chelsea,1831.78,10,3
20,4,Aston Villa,1763.76,6,-1
20,4,Liverpool,1900.49,9,4
20,4,Fulham,1732.75,7,-1
20,4,Arsenal,1951.03,7,4
20,4,Leicester,1619.44,0,-7
20,4,Tottenham,1806.55,8,3
20,4,Everton,1710.07,6,0
20,4,Man City,2048.22,7,2
20,4,Newcastle United,1820.73,6,4
20,4,Crystal Palace,1768.44,6,4
20,4,Bournemouth,1690.38,4,1
20,4,Nottingham Forest,1629.62,3,-1
20,4,Brighton,1714.73,7,0
20,4,Ipswich,1547.76,0,-11
20,4,Man United,1773.83,5,1
20,4,Brentford,1698.25,4,-2
20,4,Wolverhampton,1660.24,1,-5
20,4,Southampton,1617.56,7,1
20,4,West Ham United,1727.36,5,1
20,5,Chelsea,1826.2,10,0
20,5,Aston Villa,1768.65,7,-1
20,5,Liverpool,1906.89,12,5
20,5,Fulham,1740.93,10,1
20,5,Arsenal,1936.16,7,3
20,5,Leicester,1610.56,0,-8
20,5,Tottenham,1815.74,11,4
20,5,Everton,1718.95,9,1
20,5,Man City,2053.8,10,5
20,5,Newcastle United,1814.34,6,3
20,5,Crystal Palace,1771.8,7,4
20,5,Bournemouth,1698.08,7,2
20,5,Nottingham Forest,1624.74,4,-1
20,5,Brighton,1729.6,10,1
20,5,Ipswich,1544.4,0,-15
20,5,Man United,1777.2,8,5
20,5,Brentford,1694.89,5,-2
20,5,Wolverhampton,1652.54,1,-6
20,5,Southampton,1609.38,7,-1
20,5,West Ham United,1718.16,5,0
20,6,Chelsea,1820.54,10,-1
20,6,Aston Villa,1778.69,10,2
20,6,Liverpool,1915.74,15,9
20,6,Fulham,1729.15,10,0
20,6,Arsenal,1941.83,10,4
20,6,Leicester,1606.82,0,-10
20,6,Tottenham,1806.89,11,0
20,6,Everton,1708.9,9,-2
20,6,Man City,2056.36,13,9
20,6,Newcastle United,1818.08,9,5
20,6,Crystal Palace,1769.24,7,0
20,6,Bournemouth,1709.46,10,3
20,6,Nottingham Forest,1617.57,4,-5
20,6,Brighton,1741.39,13,2
20,6,Ipswich,1537.78,0,-17
20,6,Man United,1784.37,11,9
20,6,Brentford,1683.52,5,-3
20,6,Wolverhampton,1659.89,4,-5
20,6,Southampton,1602.03,7,-2
20,6,West Ham United,1724.77,8,2
20,7,Chelsea,1808.83,10,-2
20,7,Aston Villa,1785.56,11,2
20,7,Liverpool,1925.02,18,10
20,7,Fulham,1741.72,13,3
20,7,Arsenal,1932.55,10,3
20,7,Leicester,1595.66,0,-12
20,7,Tottenham,1812.73,14,1
20,7,Everton,1700.55,9,-4
20,7,Man City,2040.74,13,8
20,7,Newcastle United,1826.43,12,7
20,7,Crystal Palace,1756.67,7,-3
20,7,Bournemouth,1721.16,13,4
20,7,Nottingham Forest,1628.73,7,-3
20,7,Brighton,1727.74,13,1
20,7,Ipswich,1530.92,1,-17
20,7,Man United,1799.98,14,10
20,7,Brentford,1696.12,8,-2
20,7,Wolverhampton,1673.54,7,-4
20,7,Southampton,1596.19,7,-3
20,7,West Ham United,1712.17,8,1
20,8,Chelsea,1815.94,13,-1
20,8,Aston Villa,1782.96,12,2
20,8,Liverpool,1928.94,21,12
20,8,Fulham,1729.44,13,2
20,8,Arsenal,1934.49,13,6
20,8,Leicester,1605.27,3,-9
20,8,Tottenham,1818.35,17,3
20,8,Everton,1694.94,9,-6
20,8,Man City,2042.86,16,9
20,8,Newcastle United,1829.02,13,7
20,8,Crystal Palace,1749.56,7,-4
20,8,Bournemouth,1719.04,13,3
20,8,Nottingham Forest,1624.81,7,-5
20,8,Brighton,1738.31,16,2
20,8,Ipswich,1521.3,1,-20
20,8,Man United,1802.11,15,10
20,8,Brentford,1685.55,8,-3
20,8,Wolverhampton,1671.41,8,-4
20,8,Southampton,1594.25,7,-6
20,8,West Ham United,1724.45,11,2
20,9,Chelsea,1801.65,13,-2
20,9,Aston Villa,1792.51,15,4
20,9,Liverpool,1931.83,24,13
20,9,Fulham,1720.61,13,0
20,9,Arsenal,1938.76,14,6
20,9,Leicester,1619.56,6,-8
20,9,Tottenham,1808.8,17,1
20,9,Everton,1696.67,10,-6
20,9,Man City,2049.08,17,9
20,9,Newcastle United,1831.27,16,8
20,9,Crystal Palace,1762.46,10,-3
20,9,Bournemouth,1727.87,16,5
20,9,Nottingham Forest,1635.4,10,-2
20,9,Brighton,1732.08,17,2
20,9,Ipswich,1519.06,1,-21
20,9,Man United,1789.21,15,9
20,9,Brentford,1683.82,9,-3
20,9,Wolverhampton,1668.52,8,-5
20,9,Southampton,1583.65,7,-9
20,9,West Ham United,1720.18,12,2
20,10,Chelsea,1788.3,13,-3
20,10,Aston Villa,1807.65,18,5
20,10,Liverpool,1934.05,27,14
20,10,Fulham,1720.11,14,0
20,10,Arsenal,1923.62,14,5
20,10,Leicester,1618.38,6,-9
20,10,Tottenham,1797.98,17,0
20,10,Everton,1706.38,13,-5
20,10,Man City,2050.26,20,10
20,10,Newcastle United,1842.1,19,9
20,10,Crystal Palace,1770.04,13,-2
20,10,Bournemouth,1720.3,16,4
20,10,Nottingham Forest,1625.69,10,-3
20,10,Brighton,1745.43,20,3
20,10,Ipswich,1516.84,1,-22
20,10,Man United,1789.71,16,9
20,10,Brentford,1689.72,12,1
20,10,Wolverhampton,1658.53,8,-6
20,10,Southampton,1577.75,7,-13
20,10,West Ham United,1730.17,15,3
20,11,Chelsea,1798.11,16,-1
20,11,Aston Villa,1802.66,18,3
20,11,Liverpool,1918.54,27,12
20,11,Fulham,1721.55,15,0
20,11,Arsenal,1931.29,17,7
20,11,Leicester,1616.94,7,-9
20,11,Tottenham,1802.3,20,1
20,11,Everton,1713.6,16,-1
20,11,Man City,2055.25,23,12
20,11,Newcastle United,1847.37,20,9
